Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
10.0,Los Angeles Rams,Arizona Cardinals,0.375,0.3333333333333333,16.375,22.555555555555557,21.625,26.77777777777778,286.0,337.6666666666667,312.375,368.8888888888889,1.625,1.0,1.0,1.3333333333333333,0
10.0,San Francisco 49ers,Los Angeles Chargers,0.5,0.625,22.0,23.0,18.375,25.75,356.625,364.25,285.875,352.25,1.5,1.125,1.125,1.375,1
10.0,Philadelphia Eagles,Washington Commanders,1.0,0.4444444444444444,28.125,17.666666666666668,16.875,21.333333333333332,391.0,323.44444444444446,299.0,330.6666666666667,0.375,1.2222222222222223,2.125,0.7777777777777778,0
11.0,Green Bay Packers,Tennessee Titans,0.4,0.6666666666666666,18.5,18.444444444444443,21.6,18.666666666666668,352.3,281.6666666666667,320.3,357.6666666666667,1.5,1.1111111111111112,1.0,1.4444444444444444,0
11.0,Buffalo Bills,Cleveland Browns,0.6666666666666666,0.3333333333333333,27.77777777777778,24.11111111111111,16.77777777777778,26.444444444444443,424.1111111111111,375.8888888888889,319.77777777777777,349.1111111111111,2.0,1.4444444444444444,1.8888888888888888,0.8888888888888888,1
11.0,New York Giants,Detroit Lions,0.7777777777777778,0.3333333333333333,20.77777777777778,24.333333333333332,19.22222222222222,29.333333333333332,325.77777777777777,371.22222222222223,350.22222222222223,416.22222222222223,0.8888888888888888,1.3333333333333333,1.3333333333333333,1.1111111111111112,0
11.0,Houston Texans,Washington Commanders,0.16666666666666666,0.5,16.555555555555557,19.1,23.0,21.3,301.22222222222223,324.1,394.6666666666667,324.0,1.2222222222222223,1.3,1.2222222222222223,1.1,0
11.0,New England Patriots,New York Jets,0.5555555555555556,0.6666666666666666,22.555555555555557,21.77777777777778,18.444444444444443,19.555555555555557,319.8888888888889,335.0,325.0,312.0,1.8888888888888888,1.4444444444444444,1.8888888888888888,1.5555555555555556,1
11.0,Atlanta Falcons,Chicago Bears,0.4,0.3,23.2,21.7,25.0,24.7,316.6,329.8,399.5,345.4,1.3,1.3,1.3,1.3,1
11.0,Baltimore Ravens,Carolina Panthers,0.6666666666666666,0.3,26.11111111111111,20.4,21.77777777777778,24.3,354.8888888888889,294.2,350.77777777777777,361.8,1.0,1.2,1.7777777777777777,0.9,1
11.0,Indianapolis Colts,Philadelphia Eagles,0.45,0.8888888888888888,15.7,27.333333333333332,20.3,18.555555555555557,325.1,376.8888888888889,307.0,302.44444444444446,1.8,0.7777777777777778,0.9,2.111111111111111,0
11.0,New Orleans Saints,Los Angeles Rams,0.3,0.3333333333333333,22.2,16.444444444444443,24.7,22.22222222222222,358.4,282.6666666666667,326.4,310.77777777777777,1.9,1.6666666666666667,0.7,0.8888888888888888,1
11.0,Denver Broncos,Las Vegas Raiders,0.3333333333333333,0.2222222222222222,14.555555555555555,22.555555555555557,16.555555555555557,25.11111111111111,327.1111111111111,335.1111111111111,290.44444444444446,376.1111111111111,1.1111111111111112,0.7777777777777778,1.1111111111111112,0.6666666666666666,0
11.0,Pittsburgh Steelers,Cincinnati Bengals,0.3333333333333333,0.5555555555555556,15.555555555555555,25.333333333333332,23.0,20.555555555555557,307.8888888888889,361.77777777777777,371.8888888888889,324.0,1.5555555555555556,1.1111111111111112,1.3333333333333333,1.4444444444444444,0
11.0,Minnesota Vikings,Dallas Cowboys,0.8888888888888888,0.6666666666666666,25.11111111111111,23.444444444444443,21.22222222222222,18.22222222222222,355.77777777777777,333.1111111111111,381.22222222222223,324.77777777777777,1.1111111111111112,1.0,2.0,1.6666666666666667,0
11.0,Los Angeles Chargers,Kansas City Chiefs,0.5555555555555556,0.7777777777777778,22.22222222222222,30.0,25.333333333333332,22.88888888888889,350.22222222222223,423.1111111111111,356.1111111111111,347.44444444444446,1.1111111111111112,1.3333333333333333,1.3333333333333333,0.8888888888888888,0
11.0,Arizona Cardinals,San Francisco 49ers,0.4,0.5555555555555556,23.0,22.0,25.8,18.11111111111111,333.7,360.0,357.6,280.55555555555554,0.9,1.4444444444444444,1.4,1.1111111111111112,0
12.0,Detroit Lions,Buffalo Bills,0.4,0.7,25.0,28.1,28.2,17.4,366.6,417.4,415.9,327.4,1.2,1.8,1.3,1.8,0
12.0,Dallas Cowboys,New York Giants,0.7,0.7,25.1,20.5,16.7,20.4,345.6,334.5,310.6,347.7,0.9,1.1,1.6,1.2,1
12.0,Minnesota Vikings,New England Patriots,0.8,0.6,22.9,21.3,23.1,16.9,338.5,317.6,388.9,302.8,1.1,1.7,1.8,1.7,1
12.0,Tennessee Titans,Cincinnati Bengals,0.7,0.6,19.3,26.5,18.5,21.5,294.3,366.4,349.0,326.7,1.1,1.2,1.3,1.3,0
12.0,Cleveland Browns,Tampa Bay Buccaneers,0.3,0.5,24.0,18.3,26.9,18.0,377.9,340.5,349.9,310.0,1.4,0.9,0.8,1.0,1
12.0,Miami Dolphins,Houston Texans,0.7,0.15,25.2,15.9,24.1,23.0,391.5,285.9,356.7,389.6,1.0,1.3,0.8,1.1,1
12.0,Jacksonville Jaguars,Baltimore Ravens,0.3,0.7,21.6,24.8,20.5,19.9,362.2,350.2,357.7,336.2,1.2,1.0,1.4,1.9,1
12.0,Washington Commanders,Atlanta Falcons,0.5454545454545454,0.45454545454545453,19.454545454545453,23.545454545454547,20.272727272727273,24.90909090909091,325.90909090909093,313.27272727272725,308.0,389.3636363636364,1.1818181818181819,1.3636363636363635,1.1818181818181819,1.2727272727272727,1
12.0,Carolina Panthers,Denver Broncos,0.2727272727272727,0.3,18.818181818181817,14.7,23.272727272727273,17.1,286.09090909090907,326.4,356.90909090909093,302.1,1.3636363636363635,1.0,0.9090909090909091,1.0,1
12.0,New York Jets,Chicago Bears,0.6,0.2727272727272727,19.9,21.90909090909091,18.6,24.90909090909091,311.8,326.0,310.5,339.45454545454544,1.3,1.2727272727272727,1.4,1.3636363636363635,1
12.0,Seattle Seahawks,Las Vegas Raiders,0.6,0.3,25.7,22.5,24.1,24.2,352.1,342.3,370.0,370.5,1.3,0.7,1.7,0.6,0
12.0,Arizona Cardinals,Los Angeles Chargers,0.36363636363636365,0.5,21.818181818181817,22.7,26.90909090909091,25.8,331.90909090909093,351.7,360.27272727272725,369.0,1.0,1.2,1.2727272727272727,1.3,0
12.0,Kansas City Chiefs,Los Angeles Rams,0.8,0.3,30.0,16.8,23.3,22.7,429.3,288.0,349.2,312.0,1.3,1.5,1.0,0.8,1
12.0,San Francisco 49ers,New Orleans Saints,0.6,0.36363636363636365,23.6,22.636363636363637,17.3,24.272727272727273,362.7,355.1818181818182,283.9,327.27272727272725,1.3,1.7272727272727273,1.2,0.6363636363636364,1
12.0,Philadelphia Eagles,Green Bay Packers,0.9,0.36363636363636365,26.3,18.363636363636363,18.3,22.09090909090909,370.6,344.90909090909093,300.6,328.27272727272725,0.9,1.3636363636363635,2.0,1.0,1
12.0,Indianapolis Colts,Pittsburgh Steelers,0.4090909090909091,0.3,15.727272727272727,17.0,20.0,24.4,321.3636363636364,312.2,307.6363636363636,375.5,1.7272727272727273,1.4,1.0,1.4,0
