Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
11.0,Seattle Seahawks,Green Bay Packers,0.4444444444444444,0.5,24.333333333333332,24.77777777777778,21.333333333333332,24.0,348.1111111111111,403.22222222222223,346.8888888888889,345.8888888888889,0.8888888888888888,1.2222222222222223,1.7777777777777777,1.2222222222222223,1
11.0,Atlanta Falcons,Dallas Cowboys,0.4444444444444444,0.4444444444444444,27.11111111111111,20.11111111111111,28.22222222222222,19.0,408.8888888888889,327.44444444444446,414.3333333333333,328.55555555555554,0.7777777777777778,1.1111111111111112,1.0,1.0,0
11.0,Detroit Lions,Carolina Panthers,0.3333333333333333,0.6666666666666666,22.444444444444443,26.77777777777778,27.11111111111111,25.77777777777778,347.55555555555554,357.22222222222223,362.1111111111111,357.22222222222223,1.5555555555555556,1.0,0.8888888888888888,1.6666666666666667,1
11.0,Baltimore Ravens,Cincinnati Bengals,0.4444444444444444,0.5555555555555556,23.666666666666668,26.11111111111111,17.77777777777778,32.0,366.55555555555554,337.55555555555554,305.0,454.55555555555554,1.2222222222222223,1.2222222222222223,0.7777777777777778,1.4444444444444444,1
11.0,Indianapolis Colts,Tennessee Titans,0.4444444444444444,0.5555555555555556,28.88888888888889,18.666666666666668,26.555555555555557,16.77777777777778,379.77777777777777,299.0,376.22222222222223,328.0,1.5555555555555556,1.1111111111111112,1.8888888888888888,1.0,1
11.0,Washington Redskins,Houston Texans,0.6666666666666666,0.6666666666666666,19.555555555555557,24.0,19.444444444444443,20.444444444444443,337.44444444444446,369.1111111111111,361.0,336.3333333333333,0.7777777777777778,1.2222222222222223,2.0,1.6666666666666667,0
11.0,Jacksonville Jaguars,Pittsburgh Steelers,0.3333333333333333,0.7222222222222222,17.77777777777778,31.0,22.11111111111111,23.22222222222222,359.44444444444446,419.8888888888889,319.1111111111111,336.1111111111111,2.111111111111111,1.3333333333333333,0.8888888888888888,1.2222222222222223,0
11.0,New York Giants,Tampa Bay Buccaneers,0.2222222222222222,0.3333333333333333,19.666666666666668,25.77777777777778,25.333333333333332,32.333333333333336,344.77777777777777,452.77777777777777,367.22222222222223,400.0,1.2222222222222223,2.7777777777777777,1.0,0.6666666666666666,1
11.0,Arizona Cardinals,Oakland Raiders,0.2222222222222222,0.1111111111111111,13.777777777777779,16.333333333333332,25.0,30.22222222222222,236.22222222222223,349.6666666666667,363.55555555555554,399.1111111111111,2.111111111111111,1.4444444444444444,1.3333333333333333,0.7777777777777778,0
11.0,Los Angeles Chargers,Denver Broncos,0.7777777777777778,0.3333333333333333,26.666666666666668,22.77777777777778,20.666666666666668,23.666666666666668,392.1111111111111,377.1111111111111,356.55555555555554,364.0,0.7777777777777778,1.3333333333333333,1.4444444444444444,1.3333333333333333,0
11.0,New Orleans Saints,Philadelphia Eagles,0.8888888888888888,0.4444444444444444,36.666666666666664,22.0,25.77777777777778,20.333333333333332,413.8888888888889,372.8888888888889,376.22222222222223,359.22222222222223,0.8888888888888888,1.4444444444444444,1.1111111111111112,0.7777777777777778,1
11.0,Chicago Bears,Minnesota Vikings,0.6666666666666666,0.6111111111111112,29.88888888888889,24.555555555555557,19.444444444444443,22.666666666666668,363.44444444444446,374.3333333333333,319.55555555555554,322.22222222222223,1.2222222222222223,1.4444444444444444,2.6666666666666665,1.5555555555555556,1
11.0,Los Angeles Rams,Kansas City Chiefs,0.9,0.9,33.5,35.3,23.1,24.0,448.0,423.1,355.2,410.7,0.7,0.8,1.5,1.5,1
12.0,Detroit Lions,Chicago Bears,0.4,0.7,22.2,29.4,26.3,19.5,343.7,357.9,364.6,314.4,1.4,1.4,0.9,2.7,0
12.0,Dallas Cowboys,Washington Redskins,0.5,0.6,20.3,19.7,19.0,19.8,327.0,331.5,331.1,356.9,1.0,0.9,1.0,2.1,1
12.0,New Orleans Saints,Atlanta Falcons,0.9,0.4,37.8,26.3,23.9,27.6,427.1,403.4,358.2,405.2,0.8,0.8,1.3,0.9,1
12.0,Buffalo Bills,Jacksonville Jaguars,0.3,0.3,13.7,17.6,25.1,21.9,268.6,347.8,302.2,319.5,2.2,2.0,1.5,1.1,1
12.0,Carolina Panthers,Seattle Seahawks,0.6,0.5,26.0,24.6,25.2,21.6,360.2,351.1,352.4,348.1,1.0,0.9,1.5,1.6,0
12.0,Cincinnati Bengals,Cleveland Browns,0.5,0.35,25.6,21.8,31.2,26.3,329.3,355.4,449.4,419.7,1.1,1.3,1.4,2.5,0
12.0,New York Jets,New England Patriots,0.3,0.7,20.8,28.0,25.4,23.6,299.4,377.2,361.6,381.4,2.2,1.3,1.5,1.7,0
12.0,Philadelphia Eagles,New York Giants,0.4,0.3,20.5,21.5,23.1,26.3,355.2,346.2,377.9,381.5,1.6,1.1,0.7,1.3,1
12.0,Baltimore Ravens,Oakland Raiders,0.5,0.2,23.7,17.0,18.1,29.3,370.2,347.2,300.0,387.4,1.2,1.3,0.7,0.9,1
12.0,Tampa Bay Buccaneers,San Francisco 49ers,0.3,0.2,26.7,23.0,32.9,26.6,458.5,356.5,395.9,344.2,2.9,2.0,0.6,0.5,1
12.0,Los Angeles Chargers,Arizona Cardinals,0.7,0.2,26.2,14.5,20.9,24.8,400.8,240.8,353.4,359.7,0.9,2.1,1.3,1.2,1
12.0,Indianapolis Colts,Miami Dolphins,0.5,0.5,29.8,19.9,24.9,25.6,381.5,313.6,365.3,392.3,1.4,1.5,1.9,1.9,1
12.0,Denver Broncos,Pittsburgh Steelers,0.4,0.75,22.8,29.9,23.5,22.5,371.9,410.2,375.5,326.8,1.2,1.5,1.4,1.2,1
12.0,Minnesota Vikings,Green Bay Packers,0.55,0.45,24.1,24.7,22.9,24.3,363.7,398.8,320.8,349.1,1.6,1.1,1.7,1.2,1
12.0,Houston Texans,Tennessee Titans,0.7,0.5,23.9,17.8,20.5,18.9,364.2,295.8,330.5,334.9,1.4,1.2,1.7,0.9,1
13.0,Dallas Cowboys,New Orleans Saints,0.5454545454545454,0.9090909090909091,21.272727272727273,37.18181818181818,19.363636363636363,23.272727272727273,334.0,416.6363636363636,331.09090909090907,358.90909090909093,0.9090909090909091,0.8181818181818182,1.1818181818181819,1.5454545454545454,1
13.0,Atlanta Falcons,Baltimore Ravens,0.36363636363636365,0.5454545454545454,25.454545454545453,24.636363636363637,27.90909090909091,18.0,400.0,374.3636363636364,396.72727272727275,295.3636363636364,1.0909090909090908,1.2727272727272727,0.9090909090909091,0.7272727272727273,0
13.0,Miami Dolphins,Buffalo Bills,0.45454545454545453,0.36363636363636365,20.272727272727273,14.636363636363637,25.727272727272727,24.727272727272727,313.6363636363636,273.90909090909093,398.0,305.0,1.4545454545454546,2.0,2.0,1.5454545454545454,1
13.0,Tampa Bay Buccaneers,Carolina Panthers,0.36363636363636365,0.5454545454545454,26.727272727272727,26.09090909090909,30.727272727272727,25.636363636363637,454.27272727272725,370.72727272727275,391.0,356.45454545454544,2.6363636363636362,1.0,0.7272727272727273,1.3636363636363635,1
13.0,New York Giants,Chicago Bears,0.2727272727272727,0.7272727272727273,21.545454545454547,28.818181818181817,26.181818181818183,19.181818181818183,351.27272727272725,349.3636363636364,377.8181818181818,316.09090909090907,1.0909090909090908,1.3636363636363635,1.1818181818181819,2.6363636363636362,1
13.0,Cincinnati Bengals,Denver Broncos,0.45454545454545453,0.45454545454545453,25.09090909090909,22.90909090909091,31.545454545454547,22.90909090909091,333.1818181818182,366.09090909090907,439.6363636363636,389.27272727272725,1.1818181818181819,1.0909090909090908,1.2727272727272727,1.6363636363636365,0
13.0,Houston Texans,Cleveland Browns,0.7272727272727273,0.4090909090909091,24.818181818181817,23.0,20.181818181818183,25.727272727272727,373.09090909090907,354.1818181818182,333.6363636363636,415.3636363636364,1.2727272727272727,1.1818181818181819,1.6363636363636365,2.4545454545454546,1
13.0,Jacksonville Jaguars,Indianapolis Colts,0.2727272727272727,0.5454545454545454,17.90909090909091,29.545454545454547,22.09090909090909,24.818181818181817,346.45454545454544,388.1818181818182,320.1818181818182,360.6363636363636,2.0,1.5454545454545454,1.0,1.8181818181818181,1
13.0,Green Bay Packers,Arizona Cardinals,0.4090909090909091,0.18181818181818182,24.0,14.090909090909092,24.272727272727273,26.636363636363637,385.6363636363636,232.45454545454547,355.1818181818182,364.6363636363636,1.0909090909090908,2.0,1.0909090909090908,1.1818181818181819,0
13.0,Detroit Lions,Los Angeles Rams,0.36363636363636365,0.9090909090909091,21.636363636363637,35.36363636363637,26.0,25.636363636363637,342.72727272727275,448.6363636363636,355.45454545454544,372.54545454545456,1.4545454545454546,0.8181818181818182,0.9090909090909091,1.8181818181818181,0
13.0,Oakland Raiders,Kansas City Chiefs,0.18181818181818182,0.8181818181818182,17.0,36.72727272727273,29.727272727272727,26.727272727272727,338.27272727272725,434.27272727272725,390.0,414.72727272727275,1.2727272727272727,1.1818181818181819,1.0,1.5454545454545454,0
13.0,Tennessee Titans,New York Jets,0.45454545454545453,0.2727272727272727,17.727272727272727,20.09090909090909,20.272727272727273,25.545454545454547,302.09090909090907,302.90909090909093,346.45454545454544,374.0,1.1818181818181819,2.090909090909091,0.8181818181818182,1.3636363636363635,1
13.0,New England Patriots,Minnesota Vikings,0.7272727272727273,0.5909090909090909,27.90909090909091,24.09090909090909,22.636363636363637,22.363636363636363,388.1818181818182,368.45454545454544,377.45454545454544,314.72727272727275,1.1818181818181819,1.4545454545454546,1.6363636363636365,1.6363636363636365,1
13.0,Seattle Seahawks,San Francisco 49ers,0.5454545454545454,0.18181818181818182,25.09090909090909,21.727272727272727,22.09090909090909,26.636363636363637,355.27272727272725,355.1818181818182,359.72727272727275,350.3636363636364,0.8181818181818182,2.0,1.5454545454545454,0.45454545454545453,1
13.0,Pittsburgh Steelers,Los Angeles Chargers,0.6818181818181818,0.7272727272727273,28.727272727272727,27.90909090909091,22.636363636363637,19.90909090909091,420.8181818181818,402.0,325.09090909090907,334.8181818181818,1.7272727272727273,0.9090909090909091,1.0909090909090908,1.2727272727272727,0
13.0,Philadelphia Eagles,Washington Redskins,0.45454545454545453,0.5454545454545454,20.90909090909091,20.0,23.0,20.818181818181817,353.90909090909093,331.45454545454544,380.09090909090907,361.1818181818182,1.4545454545454546,1.0909090909090908,0.7272727272727273,1.9090909090909092,1
14.0,Tennessee Titans,Jacksonville Jaguars,0.5,0.3333333333333333,18.416666666666668,16.916666666666668,20.416666666666668,20.25,310.5,335.1666666666667,340.9166666666667,315.5833333333333,1.1666666666666667,1.9166666666666667,0.8333333333333334,1.0833333333333333,1
14.0,Green Bay Packers,Atlanta Falcons,0.375,0.3333333333333333,23.416666666666668,24.666666666666668,23.916666666666668,27.75,380.5833333333333,377.5833333333333,351.8333333333333,394.1666666666667,1.0,1.0833333333333333,1.0,0.9166666666666666,1
14.0,Buffalo Bills,New York Jets,0.3333333333333333,0.25,14.833333333333334,20.25,24.416666666666668,25.583333333333332,285.6666666666667,301.0,294.1666666666667,376.4166666666667,2.0833333333333335,2.0,1.5,1.3333333333333333,0
14.0,Cleveland Browns,Carolina Panthers,0.375,0.5,22.166666666666668,25.333333333333332,26.0,25.5,360.3333333333333,376.8333333333333,412.75,353.0,1.4166666666666667,1.25,2.25,1.3333333333333333,1
14.0,Houston Texans,Indianapolis Colts,0.75,0.5,25.166666666666668,27.083333333333332,19.583333333333332,23.25,374.0,377.9166666666667,341.5,348.1666666666667,1.1666666666666667,1.5833333333333333,1.8333333333333333,1.75,0
14.0,Kansas City Chiefs,Baltimore Ravens,0.8333333333333334,0.5833333333333334,37.0,24.75,27.25,17.833333333333332,437.1666666666667,373.6666666666667,417.0,281.6666666666667,1.1666666666666667,1.25,1.6666666666666667,0.75,1
14.0,Miami Dolphins,New England Patriots,0.5,0.75,20.333333333333332,27.583333333333332,25.0,21.583333333333332,302.0833333333333,395.0833333333333,399.4166666666667,369.1666666666667,1.4166666666666667,1.1666666666666667,2.0833333333333335,1.6666666666666667,1
14.0,Tampa Bay Buccaneers,New Orleans Saints,0.4166666666666667,0.8333333333333334,26.5,34.916666666666664,29.583333333333332,22.416666666666668,442.6666666666667,396.5833333333333,395.4166666666667,354.6666666666667,2.5,0.8333333333333334,1.0,1.5833333333333333,0
14.0,Washington Redskins,New York Giants,0.5,0.3333333333333333,19.416666666666668,22.25,21.416666666666668,26.25,323.4166666666667,350.1666666666667,367.4166666666667,377.6666666666667,1.0833333333333333,1.0833333333333333,1.8333333333333333,1.3333333333333333,0
14.0,Los Angeles Chargers,Cincinnati Bengals,0.75,0.4166666666666667,28.333333333333332,23.833333333333332,20.75,30.916666666666668,399.4166666666667,331.5,334.9166666666667,433.0833333333333,0.8333333333333334,1.3333333333333333,1.25,1.25,1
14.0,San Francisco 49ers,Denver Broncos,0.16666666666666666,0.5,21.25,23.0,28.0,21.833333333333332,363.25,365.6666666666667,348.75,382.9166666666667,2.0833333333333335,1.0833333333333333,0.4166666666666667,1.75,1
14.0,Arizona Cardinals,Detroit Lions,0.25,0.3333333333333333,14.583333333333334,21.166666666666668,25.833333333333332,26.333333333333332,239.33333333333334,340.0,361.3333333333333,354.5,1.8333333333333333,1.5,1.0833333333333333,1.0,0
14.0,Dallas Cowboys,Philadelphia Eagles,0.5833333333333334,0.5,20.583333333333332,21.5,18.583333333333332,22.166666666666668,331.8333333333333,360.75,318.1666666666667,368.0,1.0,1.4166666666666667,1.1666666666666667,0.75,1
14.0,Oakland Raiders,Pittsburgh Steelers,0.16666666666666666,0.625,18.333333333333332,28.833333333333332,30.583333333333332,23.5,346.9166666666667,413.75,396.5833333333333,328.9166666666667,1.4166666666666667,1.6666666666666667,1.0,1.0,1
14.0,Chicago Bears,Los Angeles Rams,0.6666666666666666,0.9166666666666666,28.666666666666668,34.916666666666664,20.083333333333332,24.833333333333332,351.5833333333333,439.9166666666667,317.9166666666667,367.3333333333333,1.5,0.9166666666666666,2.5,1.8333333333333333,1
14.0,Seattle Seahawks,Minnesota Vikings,0.5833333333333334,0.5416666666666666,26.583333333333332,22.916666666666668,21.583333333333332,22.5,353.25,360.9166666666667,367.4166666666667,327.75,0.75,1.5,1.6666666666666667,1.5833333333333333,1
15.0,Kansas City Chiefs,Los Angeles Chargers,0.8461538461538461,0.7692307692307693,36.23076923076923,28.153846153846153,27.0,20.76923076923077,437.53846153846155,390.84615384615387,409.61538461538464,331.84615384615387,1.1538461538461537,0.7692307692307693,1.6153846153846154,1.1538461538461537,0
15.0,New York Jets,Houston Texans,0.3076923076923077,0.6923076923076923,20.76923076923077,24.846153846153847,25.384615384615383,19.923076923076923,296.9230769230769,369.46153846153845,375.7692307692308,348.7692307692308,2.0,1.0769230769230769,1.4615384615384615,1.7692307692307692,0
15.0,Denver Broncos,Cleveland Browns,0.46153846153846156,0.4230769230769231,22.307692307692307,22.46153846153846,21.692307692307693,25.53846153846154,358.61538461538464,359.38461538461536,383.38461538461536,411.2307692307692,1.0,1.4615384615384615,1.6923076923076923,2.1538461538461537,0
15.0,Atlanta Falcons,Arizona Cardinals,0.3076923076923077,0.23076923076923078,24.307692307692307,13.692307692307692,28.23076923076923,25.153846153846153,375.0,242.3846153846154,386.9230769230769,350.3076923076923,1.1538461538461537,1.7692307692307692,0.8461538461538461,1.0769230769230769,1
15.0,Buffalo Bills,Detroit Lions,0.3076923076923077,0.38461538461538464,15.461538461538462,20.846153846153847,24.615384615384617,24.53846153846154,292.0,330.61538461538464,290.61538461538464,348.6923076923077,2.1538461538461537,1.4615384615384615,1.5384615384615385,1.0,1
15.0,Chicago Bears,Green Bay Packers,0.6923076923076923,0.4230769230769231,27.615384615384617,24.23076923076923,19.0,23.615384615384617,347.15384615384613,374.38461538461536,309.9230769230769,351.2307692307692,1.6153846153846154,0.9230769230769231,2.6153846153846154,1.0769230769230769,1
15.0,Cincinnati Bengals,Oakland Raiders,0.38461538461538464,0.23076923076923078,23.615384615384617,18.76923076923077,30.53846153846154,29.846153846153847,328.6923076923077,347.46153846153845,421.9230769230769,392.2307692307692,1.2307692307692308,1.3846153846153846,1.1538461538461537,1.0,1
15.0,Indianapolis Colts,Dallas Cowboys,0.5384615384615384,0.6153846153846154,26.846153846153847,21.23076923076923,23.076923076923077,18.923076923076923,382.38461538461536,350.61538461538464,345.61538461538464,313.38461538461536,1.5384615384615385,1.1538461538461537,1.6153846153846154,1.1538461538461537,1
15.0,Jacksonville Jaguars,Washington Redskins,0.3076923076923077,0.46153846153846156,16.307692307692307,19.153846153846153,21.0,22.846153846153847,329.0,320.6923076923077,324.0769230769231,370.0769230769231,1.8461538461538463,1.2307692307692308,1.0769230769230769,1.7692307692307692,0
15.0,Minnesota Vikings,Miami Dolphins,0.5,0.5384615384615384,21.692307692307693,21.384615384615383,22.384615384615383,25.615384615384617,354.38461538461536,310.53846153846155,323.61538461538464,401.0769230769231,1.4615384615384615,1.3076923076923077,1.5384615384615385,1.9230769230769231,1
15.0,New York Giants,Tennessee Titans,0.38461538461538464,0.5384615384615384,23.615384615384617,19.307692307692307,25.46153846153846,19.53846153846154,354.15384615384613,319.38461538461536,370.7692307692308,334.3076923076923,1.0769230769230769,1.1538461538461537,1.4615384615384615,0.8461538461538461,0
15.0,Baltimore Ravens,Tampa Bay Buccaneers,0.5384615384615384,0.38461538461538464,24.692307692307693,25.53846153846154,18.53846153846154,29.46153846153846,369.61538461538464,430.0769230769231,294.0,387.9230769230769,1.2307692307692308,2.3846153846153846,0.7692307692307693,1.0769230769230769,1
15.0,San Francisco 49ers,Seattle Seahawks,0.23076923076923078,0.6153846153846154,21.153846153846153,26.153846153846153,26.923076923076923,20.46153846153846,365.2307692307692,347.15384615384613,343.0,360.38461538461536,2.0,0.7692307692307693,0.38461538461538464,1.6153846153846154,1
15.0,Pittsburgh Steelers,New England Patriots,0.5769230769230769,0.6923076923076923,28.23076923076923,28.0,23.53846153846154,22.53846153846154,408.0769230769231,397.0769230769231,330.84615384615387,372.46153846153845,1.6153846153846154,1.0769230769230769,1.0,1.5384615384615385,1
15.0,Los Angeles Rams,Philadelphia Eagles,0.8461538461538461,0.46153846153846156,32.69230769230769,21.615384615384617,24.076923076923077,22.692307692307693,422.53846153846155,352.6923076923077,361.6923076923077,384.0,1.1538461538461537,1.3846153846153846,1.9230769230769231,0.9230769230769231,0
15.0,Carolina Panthers,New Orleans Saints,0.46153846153846156,0.8461538461538461,24.923076923076923,34.38461538461539,25.53846153846154,21.76923076923077,378.0769230769231,389.0,352.61538461538464,348.84615384615387,1.2307692307692308,0.9230769230769231,1.3846153846153846,1.5384615384615385,0
16.0,Tennessee Titans,Washington Redskins,0.5714285714285714,0.5,19.142857142857142,18.928571428571427,18.142857142857142,22.142857142857142,318.07142857142856,315.2857142857143,329.0,357.35714285714283,1.0714285714285714,1.1428571428571428,0.9285714285714286,1.7857142857142858,1
16.0,Los Angeles Chargers,Baltimore Ravens,0.7857142857142857,0.5714285714285714,28.214285714285715,24.357142857142858,21.285714285714285,18.071428571428573,392.0,369.64285714285717,329.14285714285717,290.2142857142857,0.8571428571428571,1.2857142857142858,1.0714285714285714,0.7857142857142857,0
16.0,Carolina Panthers,Atlanta Falcons,0.42857142857142855,0.35714285714285715,23.785714285714285,25.428571428571427,24.571428571428573,27.214285714285715,368.7142857142857,379.2857142857143,352.14285714285717,377.35714285714283,1.2857142857142858,1.0714285714285714,1.4285714285714286,1.0,0
16.0,New England Patriots,Buffalo Bills,0.6428571428571429,0.35714285714285715,26.714285714285715,15.357142857142858,22.142857142857142,23.785714285714285,395.0,293.42857142857144,372.7142857142857,292.2142857142857,1.0714285714285714,2.0,1.5714285714285714,1.4285714285714286,1
16.0,Cleveland Browns,Cincinnati Bengals,0.4642857142857143,0.42857142857142855,22.071428571428573,24.071428571428573,24.857142857142858,29.5,355.7857142857143,326.2142857142857,401.14285714285717,413.0,1.5,1.2142857142857142,2.142857142857143,1.2142857142857142,1
16.0,Indianapolis Colts,New York Giants,0.5714285714285714,0.35714285714285715,26.571428571428573,21.928571428571427,21.428571428571427,24.857142857142858,381.5,347.42857142857144,341.7857142857143,365.7857142857143,1.5,1.1428571428571428,1.5714285714285714,1.3571428571428572,1
16.0,Dallas Cowboys,Tampa Bay Buccaneers,0.5714285714285714,0.35714285714285715,19.714285714285715,24.571428571428573,19.214285714285715,28.785714285714285,346.42857142857144,416.57142857142856,317.42857142857144,386.64285714285717,1.1428571428571428,2.2857142857142856,1.1428571428571428,1.1428571428571428,1
16.0,Detroit Lions,Minnesota Vikings,0.35714285714285715,0.5357142857142857,20.285714285714285,23.071428571428573,23.785714285714285,22.0,329.35714285714283,358.92857142857144,346.07142857142856,314.2857142857143,1.3571428571428572,1.4285714285714286,0.9285714285714286,1.4285714285714286,0
16.0,New York Jets,Green Bay Packers,0.2857142857142857,0.39285714285714285,20.857142857142858,23.714285714285715,25.642857142857142,23.642857142857142,298.42857142857144,370.7142857142857,369.35714285714283,349.85714285714283,1.9285714285714286,0.9285714285714286,1.3571428571428572,1.0714285714285714,0
16.0,Philadelphia Eagles,Houston Texans,0.5,0.7142857142857143,22.214285714285715,25.142857142857142,22.714285714285715,20.071428571428573,354.7142857142857,363.5,385.64285714285717,346.57142857142856,1.3571428571428572,1.0,1.0714285714285714,1.7142857142857142,1
16.0,Miami Dolphins,Jacksonville Jaguars,0.5,0.2857142857142857,21.071428571428573,16.071428571428573,26.714285714285715,20.642857142857142,302.14285714285717,319.2142857142857,402.2857142857143,318.42857142857144,1.2142857142857142,1.8571428571428572,1.8571428571428572,1.0,0
16.0,San Francisco 49ers,Chicago Bears,0.2857142857142857,0.7142857142857143,21.5,27.357142857142858,26.642857142857142,18.857142857142858,364.2142857142857,346.07142857142856,346.0,310.85714285714283,1.9285714285714286,1.5714285714285714,0.35714285714285715,2.5,0
16.0,Arizona Cardinals,Los Angeles Rams,0.21428571428571427,0.7857142857142857,13.714285714285714,32.0,26.214285714285715,24.5,243.14285714285714,421.42857142857144,356.35714285714283,363.07142857142856,1.8571428571428572,1.2857142857142858,1.0,1.8571428571428572,0
16.0,New Orleans Saints,Pittsburgh Steelers,0.8571428571428571,0.6071428571428571,32.785714285714285,27.428571428571427,20.857142857142858,22.571428571428573,385.92857142857144,405.7857142857143,341.57142857142856,333.5,1.0,1.6428571428571428,1.5714285714285714,1.0,1
16.0,Seattle Seahawks,Kansas City Chiefs,0.5714285714285714,0.7857142857142857,25.928571428571427,35.642857142857146,20.857142857142858,27.142857142857142,349.85714285714283,427.2857142857143,359.7142857142857,409.42857142857144,0.7142857142857143,1.0714285714285714,1.5714285714285714,1.6428571428571428,1
16.0,Oakland Raiders,Denver Broncos,0.21428571428571427,0.42857142857142855,18.571428571428573,21.857142857142858,29.857142857142858,21.357142857142858,343.85714285714283,352.2857142857143,385.2142857142857,378.07142857142856,1.4285714285714286,1.0714285714285714,1.0,1.7142857142857142,1
17.0,Tampa Bay Buccaneers,Atlanta Falcons,0.3333333333333333,0.4,24.266666666666666,25.333333333333332,28.666666666666668,26.066666666666666,414.3333333333333,382.46666666666664,376.3333333333333,381.26666666666665,2.2666666666666666,1.1333333333333333,1.0666666666666667,1.2,0
17.0,Buffalo Bills,Miami Dolphins,0.3333333333333333,0.4666666666666667,15.133333333333333,20.133333333333333,23.8,26.066666666666666,293.1333333333333,294.2,298.73333333333335,391.73333333333335,2.066666666666667,1.2666666666666666,1.5333333333333334,1.8,1
17.0,New Orleans Saints,Carolina Panthers,0.8666666666666667,0.4,32.666666666666664,22.866666666666667,21.333333333333332,24.533333333333335,384.8666666666667,373.2,347.4,357.1333333333333,1.0,1.4666666666666666,1.6,1.4666666666666666,0
17.0,New York Giants,Dallas Cowboys,0.3333333333333333,0.6,22.266666666666666,20.2,25.066666666666666,19.266666666666666,350.4,338.8,368.2,321.8,1.1333333333333333,1.0666666666666667,1.3333333333333333,1.2,0
17.0,Green Bay Packers,Detroit Lions,0.43333333333333335,0.3333333333333333,25.066666666666666,19.533333333333335,24.6,24.0,382.0,322.26666666666665,351.2,345.6666666666667,0.9333333333333333,1.2666666666666666,1.0,0.8666666666666667,0
17.0,Houston Texans,Jacksonville Jaguars,0.6666666666666666,0.3333333333333333,25.466666666666665,16.133333333333333,20.866666666666667,19.733333333333334,364.0,314.2,358.06666666666666,309.4,1.0,1.8,1.8,1.0666666666666667,1
17.0,New England Patriots,New York Jets,0.6666666666666666,0.26666666666666666,26.533333333333335,22.0,21.466666666666665,26.866666666666667,394.6666666666667,303.2,367.1333333333333,380.73333333333335,1.2,1.8,1.6666666666666667,1.3333333333333333,1
17.0,Minnesota Vikings,Chicago Bears,0.5666666666666667,0.7333333333333333,23.333333333333332,26.466666666666665,21.133333333333333,18.2,357.6666666666667,344.6666666666667,308.2,308.73333333333335,1.3333333333333333,1.6,1.3333333333333333,2.4,0
17.0,Pittsburgh Steelers,Cincinnati Bengals,0.5666666666666667,0.4,27.466666666666665,23.666666666666668,23.133333333333333,29.266666666666666,407.3333333333333,318.4,335.93333333333334,418.3333333333333,1.6666666666666667,1.1333333333333333,1.0,1.1333333333333333,1
17.0,Baltimore Ravens,Cleveland Browns,0.6,0.5,24.2,22.333333333333332,17.533333333333335,24.4,369.06666666666666,364.93333333333334,284.06666666666666,388.3333333333333,1.2666666666666666,1.4,0.9333333333333333,2.0,1
17.0,Seattle Seahawks,Arizona Cardinals,0.6,0.2,26.733333333333334,13.4,21.533333333333335,26.533333333333335,357.46666666666664,244.46666666666667,363.6666666666667,363.3333333333333,0.6666666666666666,1.7333333333333334,1.6,1.0,1
17.0,Denver Broncos,Los Angeles Chargers,0.4,0.7333333333333333,21.333333333333332,27.0,21.733333333333334,21.333333333333332,348.8,379.06666666666666,371.06666666666666,331.26666666666665,1.1333333333333333,1.0,1.6,1.0666666666666667,0
17.0,Kansas City Chiefs,Oakland Raiders,0.7333333333333333,0.26666666666666666,35.333333333333336,19.133333333333333,27.866666666666667,28.8,426.73333333333335,339.1333333333333,413.06666666666666,379.53333333333336,1.1333333333333333,1.3333333333333333,1.5333333333333334,1.0666666666666667,1
17.0,Washington Redskins,Philadelphia Eagles,0.4666666666666667,0.5333333333333333,18.733333333333334,22.866666666666667,22.333333333333332,23.2,313.73333333333335,365.6666666666667,352.93333333333334,384.6666666666667,1.2,1.4666666666666666,1.6666666666666667,1.0666666666666667,0
17.0,Los Angeles Rams,San Francisco 49ers,0.8,0.26666666666666666,31.933333333333334,20.666666666666668,23.466666666666665,25.8,424.06666666666666,358.53333333333336,356.4,344.6,1.2666666666666666,1.8666666666666667,1.7333333333333334,0.4666666666666667,1
17.0,Tennessee Titans,Indianapolis Colts,0.6,0.6,19.533333333333335,26.666666666666668,18.0,21.8,316.26666666666665,382.8666666666667,326.53333333333336,345.1333333333333,1.0,1.4666666666666666,1.0,1.5333333333333334,0
