Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
11.0,New Orleans Saints,Atlanta Falcons,0.7777777777777778,0.3333333333333333,30.11111111111111,27.0,23.666666666666668,27.88888888888889,373.1111111111111,396.77777777777777,308.22222222222223,410.0,1.0,0.8888888888888888,1.4444444444444444,1.1111111111111112,1
11.0,Washington Football Team,Cincinnati Bengals,0.2222222222222222,0.2777777777777778,20.0,22.666666666666668,24.22222222222222,27.77777777777778,323.8888888888889,357.6666666666667,320.6666666666667,397.8888888888889,1.7777777777777777,1.3333333333333333,1.0,1.0,1
11.0,Cleveland Browns,Philadelphia Eagles,0.6666666666666666,0.3888888888888889,24.0,22.555555555555557,27.11111111111111,25.77777777777778,347.77777777777777,331.44444444444446,357.1111111111111,344.77777777777777,1.1111111111111112,1.8888888888888888,1.5555555555555556,1.1111111111111112,1
11.0,Houston Texans,New England Patriots,0.2222222222222222,0.4444444444444444,22.22222222222222,21.0,28.0,23.444444444444443,354.44444444444446,355.8888888888889,409.1111111111111,353.3333333333333,1.0,1.6666666666666667,0.5555555555555556,1.6666666666666667,1
11.0,Jacksonville Jaguars,Pittsburgh Steelers,0.1111111111111111,1.0,22.11111111111111,30.11111111111111,30.11111111111111,19.0,340.44444444444446,345.0,415.55555555555554,318.1111111111111,1.3333333333333333,0.8888888888888888,1.0,1.8888888888888888,0
11.0,Baltimore Ravens,Tennessee Titans,0.6666666666666666,0.6666666666666666,27.11111111111111,27.666666666666668,18.333333333333332,26.11111111111111,348.1111111111111,374.55555555555554,323.0,398.1111111111111,1.2222222222222223,0.4444444444444444,1.5555555555555556,1.5555555555555556,0
11.0,Carolina Panthers,Detroit Lions,0.3,0.4444444444444444,23.3,25.22222222222222,27.2,29.666666666666668,351.0,360.44444444444446,380.0,400.0,1.0,1.0,1.3,0.8888888888888888,1
11.0,Denver Broncos,Miami Dolphins,0.3333333333333333,0.6666666666666666,20.666666666666668,27.88888888888889,28.22222222222222,20.22222222222222,334.0,318.1111111111111,360.0,371.8888888888889,2.3333333333333335,1.1111111111111112,1.0,1.6666666666666667,1
11.0,Los Angeles Chargers,New York Jets,0.2222222222222222,0.0,25.11111111111111,13.444444444444445,27.22222222222222,29.77777777777778,403.6666666666667,266.0,349.77777777777777,402.6666666666667,1.2222222222222223,1.1111111111111112,0.8888888888888888,1.1111111111111112,1
11.0,Indianapolis Colts,Green Bay Packers,0.6666666666666666,0.7777777777777778,26.88888888888889,30.77777777777778,19.666666666666668,24.88888888888889,368.22222222222223,395.77777777777777,290.44444444444446,335.8888888888889,1.0,0.5555555555555556,1.4444444444444444,0.7777777777777778,1
11.0,Minnesota Vikings,Dallas Cowboys,0.4444444444444444,0.2222222222222222,26.22222222222222,22.666666666666668,27.444444444444443,32.22222222222222,382.3333333333333,395.0,383.55555555555554,381.55555555555554,1.5555555555555556,2.2222222222222223,1.2222222222222223,0.7777777777777778,0
11.0,Las Vegas Raiders,Kansas City Chiefs,0.6666666666666666,0.8888888888888888,28.333333333333332,31.77777777777778,26.77777777777778,20.333333333333332,370.0,409.0,377.55555555555554,354.1111111111111,1.0,0.6666666666666666,1.1111111111111112,1.5555555555555556,0
11.0,Tampa Bay Buccaneers,Los Angeles Rams,0.7,0.6666666666666666,29.6,24.0,22.6,18.666666666666668,368.5,395.55555555555554,300.3,296.44444444444446,1.2,1.4444444444444444,1.7,1.4444444444444444,0
12.0,Detroit Lions,Houston Texans,0.4,0.3,22.7,22.7,28.7,27.2,342.9,358.9,397.4,411.7,1.0,0.9,1.0,0.5,0
12.0,Dallas Cowboys,Washington Football Team,0.3,0.3,23.5,20.0,31.8,22.7,393.1,324.0,386.4,315.8,2.1,1.7,0.9,1.1,0
12.0,Atlanta Falcons,Las Vegas Raiders,0.3,0.6,25.2,28.6,27.5,27.6,381.9,369.4,406.6,385.8,1.0,1.0,1.1,1.1,1
12.0,Buffalo Bills,Los Angeles Chargers,0.7,0.3,27.2,26.0,26.5,27.3,376.5,400.9,373.7,344.0,1.3,1.2,1.6,0.9,1
12.0,Cincinnati Bengals,New York Giants,0.25,0.3,21.3,19.5,27.0,23.6,349.1,306.6,390.6,358.6,1.4,1.5,1.0,1.5,0
12.0,Jacksonville Jaguars,Cleveland Browns,0.1,0.7,20.2,23.8,29.8,26.1,327.0,345.4,411.3,352.9,1.6,1.1,1.0,1.7,0
12.0,Indianapolis Colts,Tennessee Titans,0.7,0.7,27.6,27.9,20.8,25.9,373.4,379.4,298.1,388.9,1.1,0.5,1.7,1.5,0
12.0,New England Patriots,Arizona Cardinals,0.4,0.6,20.9,28.7,23.8,23.8,363.8,414.3,357.9,367.7,1.5,1.2,1.5,1.2,1
12.0,New York Jets,Miami Dolphins,0.0,0.6,14.9,26.4,30.2,20.2,268.6,308.6,400.0,380.6,1.1,1.1,1.1,1.7,0
12.0,Minnesota Vikings,Carolina Panthers,0.4,0.36363636363636365,26.4,23.0,27.8,24.727272727272727,387.1,353.09090909090907,382.8,362.27272727272725,1.6,1.0909090909090908,1.2,1.2727272727272727,1
12.0,Denver Broncos,New Orleans Saints,0.4,0.8,20.6,29.5,26.7,22.2,346.5,373.4,346.3,302.2,2.3,1.0,1.0,1.5,0
12.0,Los Angeles Rams,San Francisco 49ers,0.7,0.4,24.3,23.8,19.2,23.4,397.3,364.7,291.9,315.9,1.5,1.7,1.5,1.2,0
12.0,Tampa Bay Buccaneers,Kansas City Chiefs,0.6363636363636364,0.9,29.09090909090909,32.1,23.0,21.4,357.8181818181818,414.1,310.54545454545456,355.1,1.2727272727272727,0.7,1.7272727272727273,1.5,0
12.0,Green Bay Packers,Chicago Bears,0.7,0.5,30.8,19.1,25.8,20.9,392.9,300.9,344.3,340.1,0.9,1.4,0.9,1.1,1
12.0,Philadelphia Eagles,Seattle Seahawks,0.35,0.7,22.0,31.8,25.4,28.7,329.8,400.0,342.7,434.9,2.0,1.4,1.1,1.5,0
12.0,Pittsburgh Steelers,Baltimore Ravens,1.0,0.6,29.8,26.8,17.4,19.5,347.8,343.9,306.9,333.0,0.9,1.2,2.1,1.5,1
13.0,Atlanta Falcons,New Orleans Saints,0.36363636363636365,0.8181818181818182,26.818181818181817,29.636363636363637,25.545454545454547,20.454545454545453,374.8181818181818,366.0,391.72727272727275,284.90909090909093,1.0,1.0,1.4545454545454546,1.6363636363636365,0
13.0,Chicago Bears,Detroit Lions,0.45454545454545453,0.36363636363636365,19.636363636363637,22.90909090909091,22.727272727272727,29.818181818181817,305.3636363636364,347.0,344.90909090909093,396.1818181818182,1.5454545454545454,1.1818181818181819,1.0,1.0,0
13.0,Miami Dolphins,Cincinnati Bengals,0.6363636363636364,0.22727272727272727,25.818181818181817,20.90909090909091,18.636363636363637,26.272727272727273,311.90909090909093,331.45454545454544,369.6363636363636,390.1818181818182,1.1818181818181819,1.5454545454545454,1.7272727272727273,1.0,1
13.0,Tennessee Titans,Cleveland Browns,0.7272727272727273,0.7272727272727273,29.454545454545453,24.09090909090909,25.90909090909091,26.0,385.72727272727275,355.72727272727275,384.09090909090907,354.90909090909093,0.45454545454545453,1.0909090909090908,1.4545454545454546,1.5454545454545454,0
13.0,Houston Texans,Indianapolis Colts,0.36363636363636365,0.6363636363636364,24.363636363636363,27.454545454545453,27.0,23.0,361.1818181818182,370.0,409.54545454545456,311.8181818181818,0.9090909090909091,1.0909090909090908,0.7272727272727273,1.5454545454545454,0
13.0,Minnesota Vikings,Jacksonville Jaguars,0.45454545454545453,0.09090909090909091,26.545454545454547,20.636363636363637,27.727272727272727,29.545454545454547,387.09090909090907,331.3636363636364,382.0,415.6363636363636,1.7272727272727273,1.4545454545454546,1.1818181818181819,1.0,1
13.0,New York Jets,Las Vegas Raiders,0.0,0.5454545454545454,13.818181818181818,26.545454545454547,29.272727272727273,29.0,267.8181818181818,357.90909090909093,395.0,378.3636363636364,1.1818181818181819,1.3636363636363635,1.1818181818181819,1.0909090909090908,0
13.0,Arizona Cardinals,Los Angeles Rams,0.5454545454545454,0.6363636363636364,27.636363636363637,23.90909090909091,23.454545454545453,19.545454545454547,403.72727272727275,389.1818181818182,350.54545454545456,296.72727272727275,1.1818181818181819,1.7272727272727273,1.2727272727272727,1.6363636363636365,0
13.0,Seattle Seahawks,New York Giants,0.7272727272727273,0.36363636363636365,31.0,19.454545454545453,27.636363636363637,23.0,391.0,313.8181818181818,418.09090909090907,340.09090909090907,1.2727272727272727,1.4545454545454546,1.4545454545454546,1.6363636363636365,0
13.0,Green Bay Packers,Philadelphia Eagles,0.7272727272727273,0.3181818181818182,31.727272727272727,21.545454545454547,25.727272727272727,25.181818181818183,392.90909090909093,322.54545454545456,344.8181818181818,338.90909090909093,0.8181818181818182,1.9090909090909092,1.0909090909090908,1.0,1
13.0,Los Angeles Chargers,New England Patriots,0.2727272727272727,0.45454545454545453,25.181818181818183,20.818181818181817,27.272727272727273,23.181818181818183,397.8181818181818,347.0,342.90909090909093,352.45454545454544,1.1818181818181819,1.5454545454545454,1.0909090909090908,1.4545454545454546,0
13.0,Kansas City Chiefs,Denver Broncos,0.9090909090909091,0.36363636363636365,31.636363636363637,19.0,21.636363636363637,27.09090909090909,425.8181818181818,325.1818181818182,360.72727272727275,341.3636363636364,0.7272727272727273,2.3636363636363638,1.5454545454545454,1.0,1
13.0,Pittsburgh Steelers,Washington Football Team,1.0,0.36363636363636365,28.818181818181817,21.90909090909091,17.09090909090909,22.09090909090909,346.54545454545456,325.27272727272725,298.90909090909093,309.54545454545456,1.0,1.6363636363636365,2.090909090909091,1.1818181818181819,0
13.0,San Francisco 49ers,Buffalo Bills,0.45454545454545453,0.7272727272727273,23.727272727272727,27.181818181818183,23.09090909090909,25.636363636363637,362.90909090909093,372.45454545454544,315.1818181818182,373.09090909090907,1.8181818181818181,1.4545454545454546,1.4545454545454546,1.5454545454545454,0
13.0,Baltimore Ravens,Dallas Cowboys,0.5454545454545454,0.2727272727272727,25.636363636363637,22.818181818181817,19.454545454545453,32.63636363636363,332.54545454545456,379.8181818181818,333.09090909090907,382.0,1.2727272727272727,2.090909090909091,1.5454545454545454,0.9090909090909091,1
14.0,Los Angeles Rams,New England Patriots,0.6666666666666666,0.5,25.083333333333332,22.833333333333332,20.25,21.25,395.3333333333333,342.3333333333333,291.3333333333333,344.5833333333333,1.6666666666666667,1.4166666666666667,1.6666666666666667,1.5,1
14.0,Carolina Panthers,Denver Broncos,0.3333333333333333,0.3333333333333333,23.333333333333332,18.75,25.0,26.666666666666668,354.8333333333333,325.5833333333333,364.3333333333333,350.1666666666667,1.0833333333333333,2.3333333333333335,1.4166666666666667,0.9166666666666666,0
14.0,Chicago Bears,Houston Texans,0.4166666666666667,0.3333333333333333,20.5,24.0,23.666666666666668,26.916666666666668,312.3333333333333,364.25,354.5,406.3333333333333,1.5,1.0,1.0,0.6666666666666666,1
14.0,Cincinnati Bengals,Dallas Cowboys,0.20833333333333334,0.25,19.75,22.333333333333332,25.666666666666668,32.75,320.1666666666667,380.5,391.5,383.5833333333333,1.5833333333333333,2.0,1.0,0.9166666666666666,0
14.0,New York Giants,Arizona Cardinals,0.4166666666666667,0.5,19.25,27.666666666666668,22.083333333333332,24.666666666666668,311.8333333333333,389.4166666666667,339.0,359.9166666666667,1.4166666666666667,1.25,1.6666666666666667,1.25,0
14.0,Jacksonville Jaguars,Tennessee Titans,0.08333333333333333,0.6666666666666666,20.916666666666668,29.916666666666668,29.333333333333332,27.166666666666668,336.25,389.5,416.0,390.25,1.6666666666666667,0.6666666666666666,1.0833333333333333,1.4166666666666667,0
14.0,Miami Dolphins,Kansas City Chiefs,0.6666666666666666,0.9166666666666666,25.25,30.833333333333332,17.666666666666668,21.166666666666668,319.75,427.5833333333333,355.1666666666667,358.1666666666667,1.1666666666666667,0.6666666666666666,1.75,1.5833333333333333,0
14.0,Tampa Bay Buccaneers,Minnesota Vikings,0.5833333333333334,0.5,28.666666666666668,26.583333333333332,23.333333333333332,27.416666666666668,362.75,389.8333333333333,329.9166666666667,382.6666666666667,1.3333333333333333,1.75,1.6666666666666667,1.4166666666666667,1
14.0,Las Vegas Raiders,Indianapolis Colts,0.5833333333333334,0.6666666666666666,26.916666666666668,27.333333333333332,28.916666666666668,22.75,364.75,370.0833333333333,378.1666666666667,319.0,1.4166666666666667,1.0,1.25,1.5833333333333333,0
14.0,Seattle Seahawks,New York Jets,0.6666666666666666,0.0,29.416666666666668,15.0,26.75,29.416666666666668,385.6666666666667,276.8333333333333,407.4166666666667,398.75,1.3333333333333333,1.3333333333333333,1.4166666666666667,1.25,1
14.0,Los Angeles Chargers,Atlanta Falcons,0.25,0.3333333333333333,23.083333333333332,25.916666666666668,28.75,25.166666666666668,386.1666666666667,371.25,338.5833333333333,394.4166666666667,1.25,1.0,1.0,1.4166666666666667,1
14.0,Detroit Lions,Green Bay Packers,0.4166666666666667,0.75,23.833333333333332,31.583333333333332,29.833333333333332,24.916666666666668,356.4166666666667,396.5833333333333,395.5833333333333,339.25,1.1666666666666667,0.75,1.0,1.0833333333333333,0
14.0,Philadelphia Eagles,New Orleans Saints,0.2916666666666667,0.8333333333333334,21.083333333333332,28.916666666666668,25.583333333333332,20.083333333333332,318.8333333333333,370.8333333333333,347.0833333333333,288.8333333333333,1.8333333333333333,1.0,0.9166666666666666,1.5833333333333333,1
14.0,San Francisco 49ers,Washington Football Team,0.4166666666666667,0.4166666666666667,23.75,22.0,24.0,21.666666666666668,366.1666666666667,324.6666666666667,326.3333333333333,310.9166666666667,1.8333333333333333,1.5,1.4166666666666667,1.1666666666666667,0
14.0,Buffalo Bills,Pittsburgh Steelers,0.75,0.9166666666666666,27.75,27.833333333333332,25.5,17.583333333333332,378.8333333333333,344.8333333333333,375.5,300.5,1.4166666666666667,1.0,1.5833333333333333,1.9166666666666667,1
14.0,Cleveland Browns,Baltimore Ravens,0.75,0.5833333333333334,25.5,26.333333333333332,26.75,19.25,364.25,338.25,361.25,337.6666666666667,1.0833333333333333,1.25,1.6666666666666667,1.5,0
15.0,Las Vegas Raiders,Los Angeles Chargers,0.5384615384615384,0.3076923076923077,26.923076923076923,22.846153846153847,30.076923076923077,27.846153846153847,369.3076923076923,383.0,384.15384615384613,337.0769230769231,1.5384615384615385,1.2307692307692308,1.1538461538461537,1.1538461538461537,0
15.0,Denver Broncos,Buffalo Bills,0.38461538461538464,0.7692307692307693,19.76923076923077,27.615384615384617,26.692307692307693,24.692307692307693,328.61538461538464,375.38461538461536,351.6923076923077,363.84615384615387,2.230769230769231,1.4615384615384615,0.8461538461538461,1.6153846153846154,0
15.0,Green Bay Packers,Carolina Panthers,0.7692307692307693,0.3076923076923077,31.53846153846154,23.615384615384617,24.846153846153847,25.53846153846154,397.61538461538464,356.0,335.6923076923077,364.38461538461536,0.6923076923076923,1.0,1.0,1.3846153846153846,1
15.0,Atlanta Falcons,Tampa Bay Buccaneers,0.3076923076923077,0.6153846153846154,25.23076923076923,28.46153846153846,24.76923076923077,22.615384615384617,367.2307692307692,358.15384615384613,390.61538461538464,330.3076923076923,1.1538461538461537,1.2307692307692308,1.3846153846153846,1.6153846153846154,0
15.0,Minnesota Vikings,Chicago Bears,0.46153846153846156,0.46153846153846156,25.615384615384617,21.692307692307693,27.307692307692307,22.384615384615383,385.61538461538464,319.84615384615387,376.53846153846155,347.46153846153845,1.6923076923076923,1.3846153846153846,1.3076923076923077,1.0769230769230769,0
15.0,Indianapolis Colts,Houston Texans,0.6923076923076923,0.3076923076923077,28.615384615384617,22.692307692307693,23.076923076923077,27.615384615384617,376.6923076923077,356.46153846153845,327.0769230769231,406.61538461538464,0.9230769230769231,1.0769230769230769,1.6923076923076923,0.6153846153846154,1
15.0,Dallas Cowboys,San Francisco 49ers,0.3076923076923077,0.38461538461538464,22.923076923076923,23.076923076923077,30.76923076923077,23.923076923076923,372.15384615384613,364.46153846153845,377.84615384615387,316.0769230769231,1.8461538461538463,1.9230769230769231,1.0769230769230769,1.3846153846153846,1
15.0,Tennessee Titans,Detroit Lions,0.6923076923076923,0.38461538461538464,30.0,23.846153846153847,25.846153846153847,29.923076923076923,394.46153846153845,351.53846153846155,387.46153846153845,396.6923076923077,0.6923076923076923,1.0769230769230769,1.3846153846153846,0.9230769230769231,1
15.0,Baltimore Ravens,Jacksonville Jaguars,0.6153846153846154,0.07692307692307693,27.923076923076923,20.076923076923077,21.0,29.46153846153846,341.84615384615387,337.61538461538464,349.61538461538464,418.9230769230769,1.1538461538461537,1.6153846153846154,1.4615384615384615,1.0769230769230769,1
15.0,Miami Dolphins,New England Patriots,0.6153846153846154,0.46153846153846156,25.384615384615383,21.307692307692307,18.846153846153847,21.46153846153846,323.38461538461536,332.9230769230769,362.3076923076923,342.53846153846155,1.1538461538461537,1.3846153846153846,1.9230769230769231,1.4615384615384615,1
15.0,Washington Football Team,Seattle Seahawks,0.46153846153846156,0.6923076923076923,22.076923076923077,30.23076923076923,21.153846153846153,24.923076923076923,314.53846153846155,387.53846153846155,313.46153846153845,390.3076923076923,1.4615384615384615,1.3076923076923077,1.3076923076923077,1.3846153846153846,0
15.0,Arizona Cardinals,Philadelphia Eagles,0.5384615384615384,0.34615384615384615,27.53846153846154,21.307692307692307,23.307692307692307,25.23076923076923,389.46153846153845,326.0769230769231,344.46153846153845,347.9230769230769,1.1538461538461537,1.7692307692307692,1.3846153846153846,1.0,1
15.0,Los Angeles Rams,New York Jets,0.6923076923076923,0.0,25.0,14.076923076923077,18.923076923076923,30.23076923076923,389.38461538461536,269.7692307692308,285.84615384615387,399.61538461538464,1.6153846153846154,1.3076923076923077,1.6153846153846154,1.2307692307692308,0
15.0,New Orleans Saints,Kansas City Chiefs,0.7692307692307693,0.9230769230769231,28.307692307692307,31.0,20.384615384615383,21.615384615384617,369.84615384615387,429.15384615384613,298.38461538461536,358.84615384615387,1.0769230769230769,0.9230769230769231,1.5384615384615385,1.5384615384615385,0
15.0,New York Giants,Cleveland Browns,0.38461538461538464,0.6923076923076923,18.307692307692307,26.76923076923077,22.384615384615383,28.307692307692307,300.0769230769231,374.15384615384613,342.9230769230769,363.0769230769231,1.5384615384615385,1.0769230769230769,1.5384615384615385,1.5384615384615385,0
15.0,Cincinnati Bengals,Pittsburgh Steelers,0.19230769230769232,0.8461538461538461,18.76923076923077,26.846153846153847,26.0,18.23076923076923,319.3076923076923,335.53846153846155,382.3076923076923,303.0769230769231,1.6923076923076923,1.0769230769230769,0.9230769230769231,1.9230769230769231,1
16.0,New Orleans Saints,Minnesota Vikings,0.7142857142857143,0.42857142857142855,28.357142857142858,25.714285714285715,21.214285714285715,27.714285714285715,363.7857142857143,387.14285714285717,306.42857142857144,378.0,1.0714285714285714,1.6428571428571428,1.5,1.2857142857142858,1
16.0,Detroit Lions,Tampa Bay Buccaneers,0.35714285714285715,0.6428571428571429,23.928571428571427,28.642857142857142,31.071428571428573,22.928571428571427,357.14285714285717,362.2857142857143,401.42857142857144,333.07142857142856,1.2142857142857142,1.1428571428571428,0.8571428571428571,1.5,0
16.0,Arizona Cardinals,San Francisco 49ers,0.5714285714285714,0.35714285714285715,27.928571428571427,23.785714285714285,23.5,25.142857142857142,399.2142857142857,371.14285714285717,350.0,314.2857142857143,1.2857142857142858,2.0714285714285716,1.2857142857142858,1.2857142857142858,0
16.0,Las Vegas Raiders,Miami Dolphins,0.5,0.6428571428571429,26.928571428571427,25.142857142857142,30.071428571428573,18.357142857142858,375.0,327.64285714285717,385.42857142857144,358.07142857142856,1.5,1.1428571428571428,1.0714285714285714,1.8571428571428572,0
16.0,Kansas City Chiefs,Atlanta Falcons,0.9285714285714286,0.2857142857142857,31.071428571428573,25.357142857142858,22.142857142857142,25.214285714285715,427.85714285714283,367.35714285714283,353.57142857142856,392.42857142857144,0.9285714285714286,1.0714285714285714,1.5,1.2857142857142858,1
16.0,Jacksonville Jaguars,Chicago Bears,0.07142857142857142,0.5,19.642857142857142,22.5,30.214285714285715,22.714285714285715,332.57142857142856,325.35714285714283,418.2142857142857,351.7142857142857,1.5714285714285714,1.3571428571428572,1.0714285714285714,1.0714285714285714,0
16.0,Houston Texans,Cincinnati Bengals,0.2857142857142857,0.25,22.5,19.357142857142858,27.571428571428573,25.357142857142858,361.35714285714283,312.92857142857144,402.57142857142856,372.42857142857144,1.1428571428571428,1.5714285714285714,0.5714285714285714,1.0714285714285714,0
16.0,New York Jets,Cleveland Browns,0.07142857142857142,0.7142857142857143,14.714285714285714,26.285714285714285,29.5,26.714285714285715,271.14285714285717,375.42857142857144,392.7142857142857,357.7142857142857,1.2142857142857142,1.0,1.2142857142857142,1.4285714285714286,1
16.0,Pittsburgh Steelers,Indianapolis Colts,0.7857142857142857,0.7142857142857143,26.142857142857142,28.5,18.857142857142858,22.857142857142858,329.0,374.7857142857143,297.85714285714283,334.07142857142856,1.2142857142857142,0.8571428571428571,1.7857142857142858,1.7142857142857142,1
16.0,Baltimore Ravens,New York Giants,0.6428571428571429,0.35714285714285715,28.785714285714285,17.428571428571427,20.5,22.214285714285715,346.64285714285717,299.2142857142857,343.7142857142857,346.42857142857144,1.1428571428571428,1.4285714285714286,1.4285714285714286,1.4285714285714286,1
16.0,Washington Football Team,Carolina Panthers,0.42857142857142855,0.2857142857142857,21.571428571428573,23.071428571428573,21.071428571428573,25.428571428571427,317.2857142857143,356.57142857142856,312.64285714285717,359.14285714285717,1.5,1.0,1.2857142857142858,1.2857142857142858,0
16.0,Los Angeles Chargers,Denver Broncos,0.35714285714285715,0.35714285714285715,23.357142857142858,19.714285714285715,27.785714285714285,28.214285714285715,384.35714285714283,323.35714285714283,345.07142857142856,364.7142857142857,1.1428571428571428,2.142857142857143,1.1428571428571428,0.8571428571428571,1
16.0,Dallas Cowboys,Philadelphia Eagles,0.35714285714285715,0.32142857142857145,24.214285714285715,21.642857142857142,30.928571428571427,25.785714285714285,366.35714285714283,332.92857142857144,383.57142857142856,360.64285714285717,1.7142857142857142,1.6428571428571428,1.2857142857142858,1.1428571428571428,1
16.0,Seattle Seahawks,Los Angeles Rams,0.7142857142857143,0.6428571428571429,29.5,24.642857142857142,24.214285714285715,19.214285714285715,381.42857142857144,383.2142857142857,387.64285714285717,286.07142857142856,1.2857142857142858,1.5714285714285714,1.4285714285714286,1.5,1
16.0,Green Bay Packers,Tennessee Titans,0.7857142857142857,0.7142857142857143,31.0,31.142857142857142,24.214285714285715,25.785714285714285,390.0,399.35714285714283,337.7142857142857,390.5,0.6428571428571429,0.6428571428571429,1.0,1.5,1
16.0,New England Patriots,Buffalo Bills,0.42857142857142855,0.7857142857142857,20.642857142857142,29.071428571428573,21.5,24.285714285714285,330.7857142857143,386.7142857142857,345.42857142857144,356.07142857142856,1.3571428571428572,1.4285714285714286,1.4285714285714286,1.5714285714285714,0
17.0,Tampa Bay Buccaneers,Atlanta Falcons,0.6666666666666666,0.26666666666666666,29.866666666666667,24.6,21.866666666666667,24.666666666666668,377.3333333333333,367.3333333333333,323.26666666666665,392.6,1.0666666666666667,1.0666666666666667,1.5333333333333334,1.3333333333333333,1
17.0,Buffalo Bills,Miami Dolphins,0.8,0.6666666666666666,29.666666666666668,25.2,23.266666666666666,18.8,392.53333333333336,331.3333333333333,345.73333333333335,362.06666666666666,1.3333333333333333,1.0666666666666667,1.4666666666666666,1.8,1
17.0,Cincinnati Bengals,Baltimore Ravens,0.3,0.6666666666666666,20.533333333333335,28.666666666666668,25.733333333333334,20.0,328.06666666666666,352.3333333333333,380.1333333333333,338.73333333333335,1.4666666666666666,1.1333333333333333,1.0666666666666667,1.3333333333333333,0
17.0,Cleveland Browns,Pittsburgh Steelers,0.6666666666666666,0.8,25.6,26.266666666666666,26.466666666666665,19.2,370.3333333333333,330.6666666666667,356.06666666666666,302.3333333333333,1.0666666666666667,1.1333333333333333,1.3333333333333333,1.8,1
17.0,New York Giants,Dallas Cowboys,0.3333333333333333,0.4,17.133333333333333,25.066666666666666,22.533333333333335,30.0,297.2,376.1333333333333,352.1333333333333,389.8,1.3333333333333333,1.6666666666666667,1.4,1.4,1
17.0,Detroit Lions,Minnesota Vikings,0.3333333333333333,0.4,22.8,26.2,32.13333333333333,29.333333333333332,345.73333333333335,385.6,413.8666666666667,391.6666666666667,1.2666666666666666,1.5333333333333334,0.8,1.3333333333333333,0
17.0,New England Patriots,New York Jets,0.4,0.13333333333333333,19.866666666666667,15.266666666666667,22.6,28.6,322.1333333333333,275.26666666666665,354.0,386.46666666666664,1.2666666666666666,1.1333333333333333,1.3333333333333333,1.2666666666666666,1
17.0,Carolina Panthers,New Orleans Saints,0.3333333333333333,0.7333333333333333,22.866666666666667,29.933333333333334,24.6,22.0,351.46666666666664,378.4,360.93333333333334,310.26666666666665,1.0666666666666667,1.1333333333333333,1.4666666666666666,1.4,0
17.0,Chicago Bears,Green Bay Packers,0.5333333333333333,0.8,23.733333333333334,31.6,22.333333333333332,23.533333333333335,329.73333333333335,393.8666666666667,346.8666666666667,332.53333333333336,1.3333333333333333,0.6666666666666666,1.1333333333333333,1.0666666666666667,0
17.0,Indianapolis Colts,Jacksonville Jaguars,0.6666666666666666,0.06666666666666667,28.2,19.466666666666665,23.2,30.933333333333334,374.1333333333333,329.0,335.4,416.4,0.9333333333333333,1.6,1.6,1.0666666666666667,1
17.0,Los Angeles Rams,Arizona Cardinals,0.6,0.5333333333333333,23.6,26.866666666666667,19.266666666666666,23.266666666666666,379.93333333333334,395.93333333333334,286.46666666666664,353.2,1.5333333333333334,1.3333333333333333,1.4,1.2666666666666666,1
17.0,Denver Broncos,Las Vegas Raiders,0.3333333333333333,0.4666666666666667,19.466666666666665,26.8,27.6,29.8,328.2,377.8666666666667,361.46666666666664,385.26666666666665,2.1333333333333333,1.4666666666666666,0.8,1.0,0
17.0,Houston Texans,Tennessee Titans,0.26666666666666666,0.6666666666666666,23.066666666666666,30.0,28.2,26.733333333333334,369.8,390.06666666666666,411.73333333333335,394.3333333333333,1.1333333333333333,0.7333333333333333,0.5333333333333333,1.4666666666666666,0
17.0,Kansas City Chiefs,Los Angeles Chargers,0.9333333333333333,0.4,30.133333333333333,23.066666666666666,21.6,27.0,425.6666666666667,379.8,354.46666666666664,348.46666666666664,1.0,1.0666666666666667,1.4666666666666666,1.2,0
17.0,San Francisco 49ers,Seattle Seahawks,0.4,0.7333333333333333,23.533333333333335,28.866666666666667,24.266666666666666,23.2,372.93333333333334,375.46666666666664,316.6666666666667,384.06666666666666,2.0,1.2,1.3333333333333333,1.4,0
17.0,Philadelphia Eagles,Washington Football Team,0.3,0.4,21.333333333333332,21.0,26.533333333333335,21.0,342.53333333333336,321.8666666666667,370.8,310.46666666666664,1.7333333333333334,1.6666666666666667,1.1333333333333333,1.3333333333333333,0
