Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
10.0,Las Vegas Raiders,Kansas City Chiefs,0.625,0.5555555555555556,24.5,24.555555555555557,23.625,25.22222222222222,394.5,393.3333333333333,340.625,381.44444444444446,1.0,2.111111111111111,1.25,1.1111111111111112,0
10.0,San Francisco 49ers,Los Angeles Rams,0.375,0.7777777777777778,23.125,29.0,25.25,21.77777777777778,365.625,399.3333333333333,338.125,348.22222222222223,1.75,1.0,0.625,1.5555555555555556,1
11.0,Atlanta Falcons,New England Patriots,0.4444444444444444,0.6,19.77777777777778,27.5,29.22222222222222,17.7,324.22222222222223,356.2,368.3333333333333,328.0,1.4444444444444444,1.4,0.8888888888888888,1.7,0
11.0,Buffalo Bills,Indianapolis Colts,0.6666666666666666,0.5,31.11111111111111,26.8,15.0,23.0,401.1111111111111,363.4,274.1111111111111,363.6,1.1111111111111112,1.0,2.6666666666666665,2.1,0
11.0,Chicago Bears,Baltimore Ravens,0.3333333333333333,0.6666666666666666,16.666666666666668,25.666666666666668,24.88888888888889,24.11111111111111,280.6666666666667,414.1111111111111,348.8888888888889,371.55555555555554,1.4444444444444444,1.3333333333333333,1.0,0.7777777777777778,0
11.0,Tennessee Titans,Houston Texans,0.8,0.1111111111111111,27.8,14.222222222222221,23.2,28.666666666666668,347.5,280.1111111111111,366.5,385.8888888888889,1.2,1.8888888888888888,1.4,1.5555555555555556,0
11.0,Jacksonville Jaguars,San Francisco 49ers,0.2222222222222222,0.4444444444444444,16.555555555555557,24.0,25.77777777777778,23.555555555555557,332.6666666666667,362.22222222222223,366.44444444444446,331.44444444444446,1.6666666666666667,1.5555555555555556,0.5555555555555556,0.7777777777777778,0
11.0,Philadelphia Eagles,New Orleans Saints,0.4,0.5555555555555556,25.7,24.666666666666668,23.1,19.77777777777778,350.1,321.1111111111111,350.6,337.77777777777777,0.8,0.8888888888888888,0.9,1.4444444444444444,1
11.0,Carolina Panthers,Washington Football Team,0.5,0.3333333333333333,20.5,20.555555555555557,19.3,27.333333333333332,320.9,345.44444444444446,280.7,376.44444444444446,1.7,1.5555555555555556,1.2,1.2222222222222223,0
11.0,Cleveland Browns,Detroit Lions,0.5,0.05555555555555555,23.1,16.666666666666668,24.1,28.88888888888889,363.8,319.44444444444446,323.9,379.77777777777777,0.9,1.2222222222222223,0.8,1.1111111111111112,1
11.0,Minnesota Vikings,Green Bay Packers,0.4444444444444444,0.8,24.555555555555557,21.6,23.444444444444443,18.0,384.6666666666667,339.4,369.1111111111111,309.9,0.6666666666666666,0.9,1.3333333333333333,1.6,1
11.0,New York Jets,Miami Dolphins,0.2222222222222222,0.3,17.88888888888889,17.7,32.888888888888886,25.2,333.0,302.7,417.1111111111111,383.1,2.4444444444444446,1.8,0.7777777777777778,1.5,0
11.0,Las Vegas Raiders,Cincinnati Bengals,0.5555555555555556,0.5555555555555556,23.333333333333332,26.22222222222222,25.555555555555557,22.555555555555557,383.8888888888889,361.44444444444446,360.1111111111111,361.22222222222223,1.1111111111111112,1.4444444444444444,1.2222222222222223,1.0,0
11.0,Kansas City Chiefs,Dallas Cowboys,0.6,0.7777777777777778,26.2,31.555555555555557,24.1,21.666666666666668,405.6,433.8888888888889,373.2,354.0,2.0,1.3333333333333333,1.2,1.8888888888888888,1
11.0,Seattle Seahawks,Arizona Cardinals,0.3333333333333333,0.8,20.11111111111111,28.7,20.666666666666668,18.9,302.22222222222223,375.5,400.55555555555554,323.0,0.6666666666666666,1.1,1.0,1.9,0
11.0,Los Angeles Chargers,Pittsburgh Steelers,0.5555555555555556,0.6111111111111112,24.333333333333332,19.666666666666668,25.333333333333332,20.555555555555557,370.22222222222223,331.1111111111111,361.1111111111111,348.8888888888889,1.0,1.2222222222222223,1.2222222222222223,0.8888888888888888,1
11.0,Tampa Bay Buccaneers,New York Giants,0.6666666666666666,0.3333333333333333,31.0,19.88888888888889,23.555555555555557,24.0,406.44444444444446,334.77777777777777,334.0,372.44444444444446,1.3333333333333333,1.2222222222222223,1.6666666666666667,1.5555555555555556,1
12.0,Detroit Lions,Chicago Bears,0.05,0.3,16.0,16.3,27.3,24.0,312.0,287.9,376.7,343.9,1.3,1.4,1.2,1.0,0
12.0,Dallas Cowboys,Las Vegas Raiders,0.7,0.5,29.3,22.3,21.4,26.2,418.1,373.3,355.6,352.9,1.5,1.2,1.9,1.2,0
12.0,New Orleans Saints,Buffalo Bills,0.5,0.6,25.1,29.5,21.8,17.6,321.3,392.1,342.0,283.7,1.1,1.4,1.4,2.4,0
12.0,Jacksonville Jaguars,Atlanta Falcons,0.2,0.4,15.9,17.8,26.2,28.8,319.4,308.3,363.1,362.3,1.7,1.7,0.5,0.9,0
12.0,Cincinnati Bengals,Pittsburgh Steelers,0.6,0.55,26.8,21.4,21.6,22.6,354.1,328.0,352.9,367.3,1.4,1.1,1.1,0.9,1
12.0,Houston Texans,New York Jets,0.2,0.2,15.0,17.8,27.1,32.0,271.1,337.7,389.3,414.2,1.7,2.3,1.9,0.8,0
12.0,New York Giants,Philadelphia Eagles,0.3,0.45454545454545453,18.9,27.0,24.6,23.636363636363637,322.8,352.8181818181818,375.4,348.09090909090907,1.4,0.8181818181818182,1.5,1.0909090909090908,1
12.0,Miami Dolphins,Carolina Panthers,0.36363636363636365,0.45454545454545453,18.272727272727273,20.545454545454547,24.454545454545453,20.0,310.45454545454544,318.72727272727275,382.8181818181818,288.72727272727275,1.7272727272727273,1.5454545454545454,1.4545454545454546,1.1818181818181819,1
12.0,Indianapolis Colts,Tampa Bay Buccaneers,0.5454545454545454,0.7,28.09090909090909,30.9,22.272727272727273,22.2,364.0,406.0,358.8181818181818,322.1,0.9090909090909091,1.3,2.272727272727273,1.8,0
12.0,New England Patriots,Tennessee Titans,0.6363636363636364,0.7272727272727273,27.272727272727273,26.454545454545453,16.09090909090909,23.09090909090909,351.8181818181818,354.09090909090907,313.1818181818182,350.45454545454544,1.3636363636363635,1.5454545454545454,1.9090909090909092,1.2727272727272727,1
12.0,Denver Broncos,Los Angeles Chargers,0.5,0.6,20.0,26.0,18.3,26.5,342.1,386.5,328.2,355.0,1.1,1.0,1.1,1.1,1
12.0,San Francisco 49ers,Minnesota Vikings,0.5,0.5,24.6,25.5,22.2,24.2,359.3,387.0,318.3,378.9,1.4,0.6,0.9,1.2,1
12.0,Green Bay Packers,Los Angeles Rams,0.7272727272727273,0.7,22.454545454545453,27.1,19.454545454545453,22.7,351.0,387.2,318.8181818181818,346.9,0.8181818181818182,1.1,1.4545454545454546,1.4,1
12.0,Baltimore Ravens,Cleveland Browns,0.7,0.5454545454545454,24.7,22.181818181818183,23.0,22.818181818181817,402.6,362.45454545454544,369.7,316.72727272727275,1.3,1.0,0.8,0.9090909090909091,1
12.0,Washington Football Team,Seattle Seahawks,0.4,0.3,21.2,19.4,26.7,20.9,347.8,298.6,368.5,401.8,1.5,0.6,1.1,0.9,1
13.0,New Orleans Saints,Dallas Cowboys,0.45454545454545453,0.6363636363636364,23.363636363636363,29.636363636363637,22.636363636363637,22.727272727272727,309.3636363636364,419.8181818181818,343.72727272727275,369.54545454545456,1.0909090909090908,1.3636363636363635,1.4545454545454546,1.7272727272727273,0
13.0,Atlanta Falcons,Tampa Bay Buccaneers,0.45454545454545453,0.7272727272727273,18.09090909090909,31.545454545454547,27.454545454545453,23.0,310.45454545454544,401.72727272727275,361.8181818181818,328.45454545454544,1.6363636363636365,1.3636363636363635,1.0,2.090909090909091,0
13.0,Chicago Bears,Arizona Cardinals,0.36363636363636365,0.8181818181818182,16.272727272727273,28.181818181818183,23.09090909090909,18.363636363636363,296.09090909090907,378.90909090909093,334.3636363636364,317.8181818181818,1.3636363636363635,1.0,1.0,1.7272727272727273,0
13.0,Cincinnati Bengals,Los Angeles Chargers,0.6363636363636364,0.5454545454545454,28.09090909090909,24.818181818181817,20.545454545454547,26.636363636363637,355.54545454545456,383.8181818181818,348.1818181818182,350.1818181818182,1.3636363636363635,1.0909090909090908,1.2727272727272727,1.0909090909090908,0
13.0,Detroit Lions,Minnesota Vikings,0.045454545454545456,0.45454545454545453,15.818181818181818,25.545454545454547,26.272727272727273,25.09090909090909,305.3636363636364,381.1818181818182,376.8181818181818,382.90909090909093,1.2727272727272727,0.7272727272727273,1.1818181818181819,1.1818181818181819,1
13.0,New York Jets,Philadelphia Eagles,0.2727272727272727,0.4166666666666667,18.09090909090909,25.333333333333332,30.363636363636363,22.75,331.1818181818182,351.0833333333333,394.90909090909093,341.0833333333333,2.1818181818181817,1.0833333333333333,0.8181818181818182,1.0,0
13.0,Houston Texans,Indianapolis Colts,0.18181818181818182,0.5,14.909090909090908,28.333333333333332,26.545454545454547,23.583333333333332,264.8181818181818,366.3333333333333,378.09090909090907,358.8333333333333,1.6363636363636365,1.25,1.8181818181818181,2.25,0
13.0,Miami Dolphins,New York Giants,0.4166666666666667,0.36363636363636365,19.5,18.363636363636363,23.25,23.0,310.8333333333333,317.45454545454544,367.4166666666667,371.45454545454544,1.6666666666666667,1.2727272727272727,1.5833333333333333,1.7272727272727273,1
13.0,Seattle Seahawks,San Francisco 49ers,0.2727272727272727,0.5454545454545454,19.0,25.454545454545453,20.545454545454547,22.545454545454547,295.72727272727275,365.09090909090907,399.0,318.72727272727275,0.6363636363636364,1.3636363636363635,0.9090909090909091,1.0,1
13.0,Las Vegas Raiders,Washington Football Team,0.5454545454545454,0.45454545454545453,23.545454545454547,20.818181818181817,26.818181818181817,25.636363636363637,385.6363636363636,349.90909090909093,360.54545454545456,359.27272727272725,1.0909090909090908,1.4545454545454546,1.0909090909090908,1.0909090909090908,0
13.0,Los Angeles Rams,Jacksonville Jaguars,0.6363636363636364,0.18181818181818182,27.181818181818183,15.727272727272727,23.90909090909091,25.727272727272727,384.09090909090907,322.8181818181818,351.6363636363636,360.27272727272725,1.2727272727272727,1.7272727272727273,1.3636363636363635,0.5454545454545454,1
13.0,Pittsburgh Steelers,Baltimore Ravens,0.5,0.7272727272727273,20.363636363636363,23.90909090909091,24.272727272727273,21.818181818181817,325.54545454545456,393.54545454545456,367.54545454545456,359.90909090909093,1.2727272727272727,1.5454545454545454,0.9090909090909091,0.9090909090909091,1
13.0,Kansas City Chiefs,Denver Broncos,0.6363636363636364,0.5454545454545454,25.545454545454547,20.727272727272727,22.727272727272727,17.818181818181817,402.3636363636364,338.45454545454544,364.3636363636364,330.8181818181818,2.0,1.0909090909090908,1.3636363636363635,1.1818181818181819,1
13.0,Buffalo Bills,New England Patriots,0.6363636363636364,0.6666666666666666,29.636363636363637,28.0,16.545454545454547,15.833333333333334,389.27272727272725,355.3333333333333,275.1818181818182,316.6666666666667,1.4545454545454546,1.25,2.272727272727273,2.0833333333333335,0
14.0,Minnesota Vikings,Pittsburgh Steelers,0.4166666666666667,0.5416666666666666,25.666666666666668,20.333333333333332,25.416666666666668,23.833333333333332,384.9166666666667,325.1666666666667,382.0,364.0833333333333,0.75,1.1666666666666667,1.25,0.9166666666666666,1
14.0,Carolina Panthers,Atlanta Falcons,0.4166666666666667,0.4166666666666667,19.666666666666668,18.0,21.083333333333332,27.666666666666668,308.6666666666667,316.25,290.9166666666667,367.0833333333333,1.6666666666666667,1.5833333333333333,1.1666666666666667,1.0,0
14.0,Cincinnati Bengals,San Francisco 49ers,0.5833333333333334,0.5,27.583333333333332,25.25,22.25,23.166666666666668,355.5833333333333,365.0833333333333,349.4166666666667,319.4166666666667,1.5833333333333333,1.5,1.4166666666666667,1.1666666666666667,0
14.0,Cleveland Browns,Baltimore Ravens,0.5,0.6666666666666666,21.166666666666668,23.5,22.25,21.666666666666668,354.0833333333333,387.9166666666667,315.5833333333333,356.6666666666667,1.0833333333333333,1.5,1.1666666666666667,0.8333333333333334,1
14.0,Washington Football Team,Dallas Cowboys,0.5,0.6666666666666666,20.5,29.416666666666668,24.75,22.25,345.5833333333333,416.25,355.1666666666667,372.5,1.4166666666666667,1.3333333333333333,1.0,1.9166666666666667,0
14.0,Houston Texans,Seattle Seahawks,0.16666666666666666,0.3333333333333333,13.666666666666666,19.916666666666668,26.916666666666668,20.75,254.5,298.3333333333333,379.0,396.1666666666667,1.6666666666666667,0.8333333333333334,1.75,1.0833333333333333,0
14.0,Tennessee Titans,Jacksonville Jaguars,0.6666666666666666,0.16666666666666666,25.333333333333332,15.0,24.166666666666668,26.666666666666668,354.1666666666667,312.3333333333333,354.0833333333333,365.0833333333333,1.75,1.75,1.1666666666666667,0.5,1
14.0,Kansas City Chiefs,Las Vegas Raiders,0.6666666666666666,0.5,25.25,22.833333333333332,21.583333333333332,26.0,391.0833333333333,379.3333333333333,367.6666666666667,355.3333333333333,1.9166666666666667,1.0,1.5,1.0833333333333333,1
14.0,New York Jets,New Orleans Saints,0.25,0.4166666666666667,18.083333333333332,22.833333333333332,30.583333333333332,23.0,327.0,317.3333333333333,396.8333333333333,346.5,2.0833333333333335,1.3333333333333333,0.75,1.4166666666666667,0
14.0,Denver Broncos,Detroit Lions,0.5,0.125,19.75,16.916666666666668,18.166666666666668,26.333333333333332,343.9166666666667,310.9166666666667,325.5,380.9166666666667,1.25,1.3333333333333333,1.1666666666666667,1.1666666666666667,1
14.0,Los Angeles Chargers,New York Giants,0.5833333333333334,0.3333333333333333,26.166666666666668,17.583333333333332,26.25,22.75,382.0833333333333,311.8333333333333,350.6666666666667,365.25,1.25,1.25,1.3333333333333333,1.5833333333333333,1
14.0,Tampa Bay Buccaneers,Buffalo Bills,0.75,0.5833333333333334,31.416666666666668,28.0,22.5,16.333333333333332,403.6666666666667,376.0,332.75,272.3333333333333,1.3333333333333333,1.4166666666666667,2.0,2.1666666666666665,1
14.0,Green Bay Packers,Chicago Bears,0.75,0.3333333333333333,23.583333333333332,16.75,20.166666666666668,23.916666666666668,355.0,298.8333333333333,321.6666666666667,327.9166666666667,0.8333333333333334,1.5833333333333333,1.5833333333333333,0.9166666666666666,1
14.0,Arizona Cardinals,Los Angeles Rams,0.8333333333333334,0.6666666666666666,28.583333333333332,28.0,18.666666666666668,22.5,368.75,386.9166666666667,318.75,338.75,0.9166666666666666,1.1666666666666667,1.9166666666666667,1.4166666666666667,0
15.0,Los Angeles Chargers,Kansas City Chiefs,0.6153846153846154,0.6923076923076923,27.0,27.0,25.846153846153847,20.615384615384617,385.2307692307692,389.61538461538464,348.0,361.6923076923077,1.1538461538461537,1.7692307692307692,1.3846153846153846,1.7692307692307692,0
15.0,Indianapolis Colts,New England Patriots,0.5384615384615384,0.6923076923076923,28.53846153846154,26.923076923076923,21.76923076923077,15.384615384615385,368.0769230769231,346.53846153846155,342.0769230769231,310.0,1.2307692307692308,1.2307692307692308,2.230769230769231,2.0,1
15.0,Buffalo Bills,Carolina Panthers,0.5384615384615384,0.38461538461538464,27.923076923076923,19.76923076923077,17.615384615384617,21.692307692307693,382.9230769230769,310.61538461538464,288.9230769230769,293.0,1.3846153846153846,1.7692307692307692,2.0,1.1538461538461537,1
15.0,Detroit Lions,Arizona Cardinals,0.11538461538461539,0.7692307692307693,16.384615384615383,28.153846153846153,27.23076923076923,19.53846153846154,311.3076923076923,374.7692307692308,379.15384615384613,321.61538461538464,1.3846153846153846,1.0,1.0769230769230769,1.7692307692307692,1
15.0,New York Giants,Dallas Cowboys,0.3076923076923077,0.6923076923076923,17.846153846153847,29.23076923076923,23.846153846153847,22.076923076923077,312.15384615384613,409.0769230769231,369.6923076923077,361.0769230769231,1.3076923076923077,1.3846153846153846,1.4615384615384615,2.076923076923077,0
15.0,Baltimore Ravens,Green Bay Packers,0.6153846153846154,0.7692307692307693,23.384615384615383,25.23076923076923,21.846153846153847,20.923076923076923,388.0,361.46153846153845,351.53846153846155,323.61538461538464,1.5384615384615385,0.7692307692307693,0.8461538461538461,1.6923076923076923,0
15.0,Jacksonville Jaguars,Houston Texans,0.15384615384615385,0.15384615384615385,13.846153846153847,13.615384615384615,26.153846153846153,27.384615384615383,303.0769230769231,264.15384615384613,357.2307692307692,384.6923076923077,1.9230769230769231,1.5384615384615385,0.46153846153846156,1.6153846153846154,0
15.0,Miami Dolphins,New York Jets,0.46153846153846156,0.23076923076923078,19.53846153846154,17.384615384615383,22.153846153846153,30.53846153846154,309.7692307692308,321.53846153846155,358.38461538461536,392.7692307692308,1.5384615384615385,1.9230769230769231,1.5384615384615385,0.6923076923076923,1
15.0,Pittsburgh Steelers,Tennessee Titans,0.5,0.6923076923076923,20.923076923076923,24.923076923076923,24.76923076923077,22.307692307692307,329.0,347.15384615384613,371.3076923076923,341.61538461538464,1.1538461538461537,1.6153846153846154,1.0,1.3846153846153846,1
15.0,San Francisco 49ers,Atlanta Falcons,0.5384615384615384,0.46153846153846156,25.307692307692307,18.846153846153847,23.153846153846153,27.153846153846153,364.3076923076923,316.38461538461536,325.38461538461536,364.53846153846155,1.3846153846153846,1.5384615384615385,1.2307692307692308,1.1538461538461537,1
15.0,Denver Broncos,Cincinnati Bengals,0.5384615384615384,0.5384615384615384,21.153846153846153,27.23076923076923,17.53846153846154,22.53846153846154,345.0,358.7692307692308,324.7692307692308,349.84615384615387,1.1538461538461537,1.6153846153846154,1.2307692307692308,1.3076923076923077,0
15.0,Tampa Bay Buccaneers,New Orleans Saints,0.7692307692307693,0.46153846153846156,31.53846153846154,23.384615384615383,22.846153846153847,21.923076923076923,410.15384615384613,319.38461538461536,343.0,339.53846153846155,1.2307692307692308,1.2307692307692308,1.9230769230769231,1.3076923076923077,0
15.0,Cleveland Browns,Las Vegas Raiders,0.5384615384615384,0.46153846153846156,21.384615384615383,21.76923076923077,22.23076923076923,27.692307692307693,349.15384615384613,372.46153846153845,321.2307692307692,356.61538461538464,1.0769230769230769,1.3076923076923077,1.2307692307692308,1.0,0
15.0,Chicago Bears,Minnesota Vikings,0.3076923076923077,0.46153846153846156,17.76923076923077,26.46153846153846,25.53846153846154,25.615384615384617,302.53846153846155,390.53846153846155,336.46153846153845,381.46153846153845,1.6923076923076923,0.8461538461538461,0.8461538461538461,1.2307692307692308,0
15.0,Philadelphia Eagles,Washington Football Team,0.46153846153846156,0.46153846153846156,25.923076923076923,20.46153846153846,22.384615384615383,24.923076923076923,356.2307692307692,336.2307692307692,336.46153846153845,352.6923076923077,1.0,1.6153846153846154,1.0,1.0769230769230769,1
15.0,Los Angeles Rams,Seattle Seahawks,0.6923076923076923,0.38461538461538464,28.153846153846153,20.923076923076923,22.53846153846154,20.153846153846153,384.53846153846155,310.2307692307692,347.0769230769231,394.9230769230769,1.0769230769230769,0.7692307692307693,1.4615384615384615,1.0,1
16.0,Tennessee Titans,San Francisco 49ers,0.6428571428571429,0.5714285714285714,24.071428571428573,25.714285714285715,22.071428571428573,22.428571428571427,345.07142857142856,366.64285714285717,329.2142857142857,321.7857142857143,1.7857142857142858,1.3571428571428572,1.2857142857142858,1.2142857142857142,1
16.0,Green Bay Packers,Cleveland Browns,0.7857142857142857,0.5,25.642857142857142,20.857142857142858,21.571428571428573,21.785714285714285,360.35714285714283,341.07142857142856,325.7857142857143,321.7142857142857,0.7142857142857143,1.0,1.5714285714285714,1.2857142857142858,1
16.0,Arizona Cardinals,Indianapolis Colts,0.7142857142857143,0.5714285714285714,27.0,28.428571428571427,20.285714285714285,21.428571428571427,376.42857142857144,361.42857142857144,322.7857142857143,343.7142857142857,1.0,1.2142857142857142,1.7142857142857142,2.2142857142857144,0
16.0,Atlanta Falcons,Detroit Lions,0.42857142857142855,0.17857142857142858,18.428571428571427,17.357142857142858,27.428571428571427,26.142857142857142,313.42857142857144,313.2142857142857,366.85714285714283,380.5,1.5,1.3571428571428572,1.1428571428571428,1.0714285714285714,1
16.0,New England Patriots,Buffalo Bills,0.6428571428571429,0.5714285714285714,26.214285714285715,28.142857142857142,16.214285714285715,17.357142857142858,347.85714285714283,377.85714285714283,307.5,287.92857142857144,1.2857142857142858,1.3571428571428572,1.9285714285714286,1.9285714285714286,0
16.0,Carolina Panthers,Tampa Bay Buccaneers,0.35714285714285715,0.7142857142857143,19.357142857142858,29.285714285714285,22.357142857142858,21.857142857142858,308.07142857142856,402.42857142857144,294.35714285714283,333.64285714285717,1.7142857142857142,1.2857142857142858,1.1428571428571428,1.7857142857142858,0
16.0,Cincinnati Bengals,Baltimore Ravens,0.5714285714285714,0.5714285714285714,26.357142857142858,23.857142857142858,21.642857142857142,22.5,350.92857142857144,385.57142857142856,345.7142857142857,351.14285714285717,1.5,1.4285714285714286,1.2857142857142858,0.7857142857142857,1
16.0,Houston Texans,Los Angeles Chargers,0.21428571428571427,0.5714285714285714,14.785714285714286,27.071428571428573,26.571428571428573,26.428571428571427,265.35714285714283,388.2857142857143,378.35714285714283,358.57142857142856,1.5,1.2142857142857142,1.5,1.4285714285714286,1
16.0,New York Jets,Jacksonville Jaguars,0.21428571428571427,0.14285714285714285,17.857142857142858,14.0,30.571428571428573,26.428571428571427,314.85714285714283,302.57142857142856,391.7857142857143,351.7857142857143,1.8571428571428572,1.7857142857142858,0.8571428571428571,0.5,1
16.0,Minnesota Vikings,Los Angeles Rams,0.5,0.7142857142857143,25.785714285714285,27.571428571428573,24.428571428571427,21.642857142857142,376.42857142857144,380.7857142857143,380.64285714285717,337.57142857142856,0.8571428571428571,1.0714285714285714,1.3571428571428572,1.4285714285714286,0
16.0,Philadelphia Eagles,New York Giants,0.5,0.2857142857142857,26.0,17.0,22.0,23.642857142857142,367.85714285714283,311.42857142857144,329.35714285714283,366.7142857142857,1.0714285714285714,1.5,0.9285714285714286,1.4285714285714286,1
16.0,Seattle Seahawks,Chicago Bears,0.35714285714285715,0.2857142857142857,20.142857142857142,17.142857142857142,20.142857142857142,24.928571428571427,303.35714285714283,307.35714285714283,390.42857142857144,326.2142857142857,0.7857142857142857,1.7857142857142858,1.0,0.8571428571428571,0
16.0,Las Vegas Raiders,Denver Broncos,0.5,0.5,21.357142857142858,20.357142857142858,26.714285714285715,17.357142857142858,369.2857142857143,341.2142857142857,348.0,319.35714285714283,1.3571428571428572,1.1428571428571428,0.9285714285714286,1.1428571428571428,1
16.0,Kansas City Chiefs,Pittsburgh Steelers,0.7142857142857143,0.5357142857142857,27.5,20.785714285714285,21.142857142857142,23.928571428571427,397.2142857142857,317.5,366.42857142857144,367.5,1.7857142857142858,1.0714285714285714,1.7857142857142858,1.2142857142857142,1
16.0,Dallas Cowboys,Washington Football Team,0.7142857142857143,0.42857142857142855,28.642857142857142,20.214285714285715,20.928571428571427,25.071428571428573,403.2857142857143,329.14285714285717,356.85714285714283,364.57142857142856,1.3571428571428572,1.5,2.2142857142857144,1.1428571428571428,1
16.0,New Orleans Saints,Miami Dolphins,0.5,0.5,22.357142857142858,20.357142857142858,20.357142857142858,22.285714285714285,311.7142857142857,314.7142857142857,336.85714285714283,349.07142857142856,1.1428571428571428,1.6428571428571428,1.3571428571428572,1.5,0
17.0,Buffalo Bills,Atlanta Falcons,0.6,0.4666666666666667,28.466666666666665,18.533333333333335,17.6,26.666666666666668,381.2,309.46666666666664,287.93333333333334,364.93333333333334,1.2666666666666666,1.4666666666666666,1.9333333333333333,1.1333333333333333,1
17.0,New Orleans Saints,Carolina Panthers,0.4666666666666667,0.3333333333333333,21.066666666666666,18.466666666666665,20.333333333333332,23.0,301.8666666666667,305.73333333333335,331.6666666666667,300.8,1.2,1.6666666666666667,1.3333333333333333,1.0666666666666667,1
17.0,Chicago Bears,New York Giants,0.3333333333333333,0.26666666666666666,17.666666666666668,16.533333333333335,24.866666666666667,24.333333333333332,308.0,303.46666666666664,326.53333333333336,363.8666666666667,1.6666666666666667,1.5333333333333334,0.8,1.3333333333333333,1
17.0,Cincinnati Bengals,Kansas City Chiefs,0.6,0.7333333333333333,27.333333333333332,28.066666666666666,21.6,20.4,365.8666666666667,396.1333333333333,344.93333333333334,362.2,1.4,1.6666666666666667,1.2666666666666666,1.8666666666666667,1
17.0,Indianapolis Colts,Las Vegas Raiders,0.6,0.5333333333333333,28.0,21.066666666666666,21.066666666666666,25.8,360.4,367.46666666666664,346.0,335.3333333333333,1.1333333333333333,1.4666666666666666,2.066666666666667,0.8666666666666667,0
17.0,Dallas Cowboys,Arizona Cardinals,0.7333333333333333,0.6666666666666666,30.466666666666665,26.266666666666666,20.466666666666665,20.4,409.53333333333336,376.53333333333336,350.2,324.3333333333333,1.2666666666666666,0.9333333333333333,2.2,1.6,0
17.0,New England Patriots,Jacksonville Jaguars,0.6,0.13333333333333333,25.866666666666667,14.466666666666667,17.333333333333332,26.4,343.8666666666667,308.0,315.53333333333336,353.2,1.3333333333333333,1.7333333333333334,1.8,0.4666666666666667,1
17.0,Tennessee Titans,Miami Dolphins,0.6666666666666666,0.5333333333333333,23.8,20.333333333333332,21.733333333333334,21.0,340.6,311.0,333.2,336.73333333333335,1.6666666666666667,1.6,1.3333333333333333,1.5333333333333334,1
17.0,New York Jets,Tampa Bay Buccaneers,0.26666666666666666,0.7333333333333333,18.4,29.466666666666665,29.933333333333334,20.8,318.73333333333335,401.6666666666667,391.26666666666665,329.6,1.7333333333333334,1.2,0.8666666666666667,1.7333333333333334,0
17.0,Washington Football Team,Philadelphia Eagles,0.4,0.5333333333333333,19.8,26.533333333333335,27.133333333333333,21.2,324.3333333333333,364.93333333333334,373.4,320.2,1.5333333333333334,1.0,1.0666666666666667,1.0,0
17.0,Los Angeles Chargers,Denver Broncos,0.5333333333333333,0.4666666666666667,27.2,19.866666666666667,27.4,17.333333333333332,390.2,329.0,363.8,320.8666666666667,1.3333333333333333,1.0666666666666667,1.3333333333333333,1.2666666666666666,1
17.0,San Francisco 49ers,Houston Texans,0.5333333333333333,0.26666666666666666,25.133333333333333,16.533333333333335,22.266666666666666,26.733333333333334,368.1333333333333,276.8,318.8666666666667,380.93333333333334,1.4,1.4,1.1333333333333333,1.6,1
17.0,Seattle Seahawks,Detroit Lions,0.3333333333333333,0.16666666666666666,20.4,17.266666666666666,20.466666666666665,25.733333333333334,305.2,314.8666666666667,385.53333333333336,372.06666666666666,0.7333333333333333,1.3333333333333333,0.9333333333333333,1.0666666666666667,1
17.0,Baltimore Ravens,Los Angeles Rams,0.5333333333333333,0.7333333333333333,23.666666666666668,27.733333333333334,23.733333333333334,21.733333333333334,382.1333333333333,379.1333333333333,366.06666666666666,339.1333333333333,1.4,1.2,0.7333333333333333,1.4,0
17.0,Green Bay Packers,Minnesota Vikings,0.8,0.4666666666666667,25.533333333333335,25.6,21.6,24.8,357.06666666666666,375.4,331.26666666666665,379.0,0.6666666666666666,0.8666666666666667,1.7333333333333334,1.4666666666666666,1
17.0,Pittsburgh Steelers,Cleveland Browns,0.5,0.4666666666666667,20.066666666666666,20.933333333333334,24.733333333333334,21.933333333333334,316.53333333333336,345.53333333333336,368.4,321.0,1.2,1.2,1.1333333333333333,1.2,1
18.0,Denver Broncos,Kansas City Chiefs,0.4375,0.6875,19.4375,28.25,18.375,21.25,328.375,397.25,322.125,369.25,1.0625,1.5625,1.1875,1.75,0
18.0,Philadelphia Eagles,Dallas Cowboys,0.5625,0.6875,26.125,29.9375,20.875,20.75,362.75,402.75,319.6875,353.25,0.9375,1.25,1.0,2.0625,0
18.0,Atlanta Falcons,New Orleans Saints,0.4375,0.5,18.3125,20.875,26.8125,19.6875,306.6875,300.5,364.0625,322.0625,1.4375,1.125,1.25,1.375,0
18.0,Buffalo Bills,New York Jets,0.625,0.25,28.5,18.75,17.4375,29.8125,379.3125,322.1875,286.5,396.0,1.375,1.6875,1.875,0.875,1
18.0,Tampa Bay Buccaneers,Carolina Panthers,0.75,0.3125,29.375,17.9375,21.0,22.6875,405.75,297.75,332.375,299.5,1.1875,1.6875,1.6875,1.0,1
