Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
11.0,Cleveland Browns,Pittsburgh Steelers,0.3333333333333333,0.5555555555555556,19.0,21.444444444444443,24.555555555555557,20.11111111111111,348.44444444444446,288.77777777777777,356.0,332.22222222222223,1.8888888888888888,1.4444444444444444,1.0,2.888888888888889,1
11.0,Carolina Panthers,Atlanta Falcons,0.5555555555555556,0.2222222222222222,25.0,21.22222222222222,25.333333333333332,28.77777777777778,346.55555555555554,377.6666666666667,363.44444444444446,371.77777777777777,1.6666666666666667,1.7777777777777777,2.111111111111111,0.4444444444444444,0
11.0,Miami Dolphins,Buffalo Bills,0.2222222222222222,0.6666666666666666,13.222222222222221,19.333333333333332,29.77777777777778,16.666666666666668,258.55555555555554,336.8888888888889,391.0,304.22222222222223,2.111111111111111,1.3333333333333333,0.7777777777777778,1.2222222222222223,0
11.0,Indianapolis Colts,Jacksonville Jaguars,0.5555555555555556,0.4444444444444444,21.555555555555557,19.555555555555557,21.444444444444443,21.0,338.77777777777777,377.1111111111111,327.55555555555554,350.0,1.4444444444444444,1.3333333333333333,1.2222222222222223,1.1111111111111112,1
11.0,Detroit Lions,Dallas Cowboys,0.3888888888888889,0.5555555555555556,24.11111111111111,27.88888888888889,26.333333333333332,18.88888888888889,387.44444444444446,437.44444444444446,402.1111111111111,323.22222222222223,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0
11.0,Minnesota Vikings,Denver Broncos,0.7,0.3333333333333333,26.2,16.555555555555557,18.2,18.88888888888889,384.4,311.44444444444446,333.1,309.6666666666667,1.0,1.1111111111111112,1.5,0.7777777777777778,1
11.0,Baltimore Ravens,Houston Texans,0.7777777777777778,0.6666666666666666,33.333333333333336,26.444444444444443,21.0,21.22222222222222,421.6666666666667,396.6666666666667,344.1111111111111,361.44444444444446,1.1111111111111112,1.2222222222222223,1.5555555555555556,1.5555555555555556,1
11.0,Tampa Bay Buccaneers,New Orleans Saints,0.3333333333333333,0.7777777777777778,28.88888888888889,22.666666666666668,31.0,20.22222222222222,385.55555555555554,368.0,376.6666666666667,316.55555555555554,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.1111111111111112,0
11.0,Washington Redskins,New York Jets,0.1111111111111111,0.2222222222222222,12.0,14.444444444444445,24.333333333333332,26.444444444444443,259.1111111111111,231.33333333333334,366.1111111111111,344.3333333333333,1.5555555555555556,1.8888888888888888,1.2222222222222223,1.3333333333333333,0
11.0,San Francisco 49ers,Arizona Cardinals,0.8888888888888888,0.35,28.77777777777778,22.2,14.333333333333334,28.1,380.44444444444446,351.7,251.55555555555554,412.5,1.6666666666666667,0.6,2.2222222222222223,1.0,1
11.0,Oakland Raiders,Cincinnati Bengals,0.5555555555555556,0.0,23.11111111111111,15.222222222222221,26.666666666666668,28.77777777777778,370.1111111111111,316.1111111111111,381.6666666666667,429.44444444444446,0.8888888888888888,2.0,1.1111111111111112,0.7777777777777778,1
11.0,Philadelphia Eagles,New England Patriots,0.5555555555555556,0.8888888888888888,24.88888888888889,30.0,23.666666666666668,10.88888888888889,347.0,366.77777777777777,326.3333333333333,249.33333333333334,1.5555555555555556,1.1111111111111112,1.4444444444444444,3.0,0
11.0,Los Angeles Rams,Chicago Bears,0.5555555555555556,0.4444444444444444,25.11111111111111,18.0,21.22222222222222,17.444444444444443,375.77777777777777,262.22222222222223,331.0,327.3333333333333,1.7777777777777777,1.0,1.5555555555555556,1.3333333333333333,1
11.0,Los Angeles Chargers,Kansas City Chiefs,0.4,0.6,20.7,28.4,19.4,23.9,356.2,404.7,318.3,369.5,1.6,1.0,1.0,1.2,0
12.0,Houston Texans,Indianapolis Colts,0.6,0.6,24.5,22.7,23.2,20.6,380.2,343.8,374.4,325.6,1.3,1.5,1.4,1.2,1
12.0,Atlanta Falcons,Tampa Bay Buccaneers,0.3,0.3,22.0,27.7,26.2,31.3,374.8,380.4,369.3,371.8,1.6,2.5,0.8,1.5,0
12.0,Buffalo Bills,Denver Broncos,0.7,0.3,21.1,17.2,17.0,19.7,345.6,319.7,304.1,310.8,1.2,1.1,1.2,0.9,1
12.0,New Orleans Saints,Carolina Panthers,0.8,0.5,23.8,22.8,19.9,25.7,364.0,346.6,318.3,362.0,0.6,1.9,1.4,1.9,1
12.0,Chicago Bears,New York Giants,0.4,0.2,16.9,20.3,17.4,28.9,262.7,322.2,322.9,381.7,1.0,2.4,1.4,1.2,1
12.0,Cincinnati Bengals,Pittsburgh Steelers,0.0,0.5,14.7,20.0,27.6,20.2,309.1,283.5,425.1,328.3,2.0,1.7,0.9,2.6,0
12.0,Cleveland Browns,Miami Dolphins,0.4,0.2,19.2,13.9,22.8,30.5,342.9,263.0,344.0,394.3,1.7,2.0,1.3,0.7,1
12.0,Washington Redskins,Detroit Lions,0.1,0.35,12.5,24.4,25.3,27.2,255.7,379.9,369.5,412.8,1.5,1.2,1.3,1.3,1
12.0,New York Jets,Oakland Raiders,0.3,0.6,16.4,22.5,25.5,25.0,248.2,371.7,332.4,368.1,1.9,1.0,1.3,1.2,1
12.0,Philadelphia Eagles,Seattle Seahawks,0.5,0.8,23.4,27.5,23.0,25.4,337.8,389.1,323.5,372.9,1.5,1.3,1.3,1.9,0
12.0,Tennessee Titans,Jacksonville Jaguars,0.5,0.4,20.3,18.9,19.7,22.2,319.4,370.2,358.5,353.9,1.0,1.3,1.5,1.2,1
12.0,New England Patriots,Dallas Cowboys,0.9,0.6,28.7,28.6,10.8,19.7,359.9,444.6,249.9,322.1,1.0,1.3,2.8,1.2,1
12.0,San Francisco 49ers,Green Bay Packers,0.9,0.8,29.5,25.0,15.5,20.5,386.6,356.0,253.0,384.7,1.7,0.7,2.2,1.6,1
12.0,Los Angeles Rams,Baltimore Ravens,0.6,0.8,24.3,34.1,19.8,19.6,366.5,428.6,324.6,332.9,1.8,1.0,1.5,1.6,0
13.0,Detroit Lions,Chicago Bears,0.3181818181818182,0.45454545454545453,23.636363636363637,17.09090909090909,26.454545454545453,17.09090909090909,378.45454545454544,269.27272727272725,396.1818181818182,315.6363636363636,1.4545454545454546,1.0909090909090908,1.3636363636363635,1.3636363636363635,0
13.0,Dallas Cowboys,Buffalo Bills,0.5454545454545454,0.7272727272727273,26.818181818181817,21.0,19.09090909090909,15.727272727272727,433.3636363636364,352.72727272727275,318.45454545454544,288.6363636363636,1.2727272727272727,1.1818181818181819,1.0909090909090908,1.1818181818181819,0
13.0,Atlanta Falcons,New Orleans Saints,0.2727272727272727,0.8181818181818182,22.0,24.727272727272727,27.0,20.90909090909091,371.3636363636364,368.90909090909093,376.27272727272725,321.27272727272725,1.6363636363636365,0.6363636363636364,0.9090909090909091,1.3636363636363635,0
13.0,Carolina Panthers,Washington Redskins,0.45454545454545453,0.18181818181818182,23.545454545454547,13.090909090909092,26.454545454545453,24.454545454545453,347.0,253.36363636363637,367.09090909090907,369.0,1.8181818181818181,1.5454545454545454,1.8181818181818181,1.5454545454545454,0
13.0,Cincinnati Bengals,New York Jets,0.0,0.36363636363636365,14.272727272727273,18.0,26.545454545454547,23.454545454545453,303.1818181818182,262.09090909090907,417.1818181818182,321.09090909090907,2.0,1.8181818181818181,0.9090909090909091,1.3636363636363635,1
13.0,Pittsburgh Steelers,Cleveland Browns,0.5454545454545454,0.45454545454545453,19.636363636363637,21.181818181818183,19.272727272727273,22.90909090909091,288.45454545454544,354.1818181818182,320.6363636363636,338.54545454545456,1.6363636363636365,1.6363636363636365,2.5454545454545454,1.3636363636363635,1
13.0,Indianapolis Colts,Tennessee Titans,0.5454545454545454,0.5454545454545454,22.181818181818183,22.272727272727273,20.545454545454547,19.727272727272727,339.45454545454544,333.1818181818182,332.0,359.45454545454544,1.3636363636363635,1.0909090909090908,1.1818181818181819,1.4545454545454546,0
13.0,New York Giants,Green Bay Packers,0.18181818181818182,0.7272727272727273,19.727272727272727,23.454545454545453,28.0,22.0,315.0,341.6363636363636,377.45454545454544,380.54545454545456,2.272727272727273,0.7272727272727273,1.2727272727272727,1.4545454545454546,0
13.0,Jacksonville Jaguars,Tampa Bay Buccaneers,0.36363636363636365,0.36363636363636365,19.0,28.363636363636363,24.0,30.454545454545453,370.09090909090907,386.3636363636364,364.54545454545456,368.6363636363636,1.2727272727272727,2.4545454545454546,1.2727272727272727,1.5454545454545454,0
13.0,Miami Dolphins,Philadelphia Eagles,0.18181818181818182,0.45454545454545453,14.818181818181818,22.09090909090909,31.454545454545453,22.454545454545453,264.90909090909093,338.3636363636364,400.90909090909093,325.72727272727275,2.0,1.8181818181818181,0.7272727272727273,1.3636363636363635,1
13.0,Baltimore Ravens,San Francisco 49ers,0.8181818181818182,0.9090909090909091,35.09090909090909,30.181818181818183,18.363636363636363,14.818181818181818,433.27272727272725,382.27272727272725,322.72727272727275,248.0,0.9090909090909091,1.5454545454545454,1.6363636363636365,2.090909090909091,1
13.0,Arizona Cardinals,Los Angeles Rams,0.3181818181818182,0.5454545454545454,22.545454545454547,22.636363636363637,28.818181818181817,22.09090909090909,343.90909090909093,353.27272727272725,415.1818181818182,338.72727272727275,0.7272727272727273,1.8181818181818181,1.0909090909090908,1.3636363636363635,0
13.0,Denver Broncos,Los Angeles Chargers,0.2727272727272727,0.36363636363636365,15.909090909090908,20.363636363636363,19.727272727272727,19.818181818181817,302.8181818181818,363.6363636363636,321.09090909090907,317.54545454545456,1.0909090909090908,1.8181818181818181,0.9090909090909091,1.0,1
13.0,Kansas City Chiefs,Oakland Raiders,0.6363636363636364,0.5454545454545454,28.0,20.727272727272727,23.272727272727273,25.818181818181817,396.09090909090907,356.8181818181818,375.72727272727275,371.09090909090907,1.0,1.0909090909090908,1.4545454545454546,1.1818181818181819,1
13.0,Houston Texans,New England Patriots,0.6363636363636364,0.9090909090909091,24.09090909090909,27.272727272727273,22.636363636363637,10.636363636363637,381.6363636363636,352.8181818181818,367.27272727272725,256.3636363636364,1.2727272727272727,0.9090909090909091,1.2727272727272727,2.6363636363636362,1
13.0,Seattle Seahawks,Minnesota Vikings,0.8181818181818182,0.7272727272727273,26.545454545454547,26.272727272727273,23.90909090909091,18.636363636363637,385.3636363636364,378.6363636363636,370.27272727272725,338.6363636363636,1.3636363636363635,1.0909090909090908,2.1818181818181817,1.4545454545454546,1
14.0,Chicago Bears,Dallas Cowboys,0.5,0.5,17.666666666666668,25.833333333333332,17.333333333333332,19.666666666666668,281.75,432.75,319.6666666666667,321.5833333333333,1.0833333333333333,1.3333333333333333,1.3333333333333333,1.0,1
14.0,Atlanta Falcons,Carolina Panthers,0.25,0.4166666666666667,21.666666666666668,23.333333333333332,26.916666666666668,26.666666666666668,369.4166666666667,341.25,368.1666666666667,366.6666666666667,1.75,1.8333333333333333,0.8333333333333334,1.6666666666666667,1
14.0,Buffalo Bills,Baltimore Ravens,0.75,0.8333333333333334,21.416666666666668,33.833333333333336,15.666666666666666,18.25,353.0,420.75,300.0833333333333,323.4166666666667,1.0833333333333333,0.9166666666666666,1.25,1.5833333333333333,0
14.0,Cleveland Browns,Cincinnati Bengals,0.4166666666666667,0.08333333333333333,20.5,14.916666666666666,22.666666666666668,24.833333333333332,347.9166666666667,301.0,337.25,405.0,1.6666666666666667,1.8333333333333333,1.3333333333333333,0.8333333333333334,1
14.0,Tampa Bay Buccaneers,Indianapolis Colts,0.4166666666666667,0.5,28.333333333333332,21.75,28.833333333333332,21.416666666666668,380.4166666666667,343.75,358.0833333333333,328.6666666666667,2.3333333333333335,1.5,1.75,1.25,1
14.0,Houston Texans,Denver Broncos,0.6666666666666666,0.3333333333333333,24.416666666666668,16.5,22.583333333333332,19.75,372.8333333333333,295.75,374.0,324.25,1.1666666666666667,1.0833333333333333,1.25,1.0,0
14.0,Minnesota Vikings,Detroit Lions,0.6666666666666666,0.2916666666666667,26.583333333333332,23.333333333333332,20.166666666666668,26.25,376.5833333333333,377.25,347.4166666666667,398.0833333333333,1.25,1.4166666666666667,1.5,1.3333333333333333,1
14.0,Green Bay Packers,Washington Redskins,0.75,0.25,24.083333333333332,14.416666666666666,21.25,24.166666666666668,340.0,262.4166666666667,376.75,361.4166666666667,0.6666666666666666,1.4166666666666667,1.5833333333333333,1.5833333333333333,1
14.0,New York Jets,Miami Dolphins,0.3333333333333333,0.25,17.0,16.666666666666668,23.333333333333332,31.416666666666668,262.8333333333333,276.9166666666667,317.4166666666667,399.6666666666667,1.6666666666666667,1.9166666666666667,1.25,0.75,1
14.0,New Orleans Saints,San Francisco 49ers,0.8333333333333334,0.8333333333333334,24.833333333333332,29.083333333333332,20.666666666666668,15.25,361.4166666666667,378.0,323.5,250.91666666666666,0.5833333333333334,1.5,1.5,2.0,0
14.0,Jacksonville Jaguars,Los Angeles Chargers,0.3333333333333333,0.3333333333333333,18.333333333333332,20.333333333333332,24.333333333333332,20.083333333333332,359.4166666666667,363.25,360.4166666666667,309.25,1.5,1.8333333333333333,1.25,1.0,0
14.0,Arizona Cardinals,Pittsburgh Steelers,0.2916666666666667,0.5833333333333334,21.25,19.666666666666668,29.25,18.75,331.75,291.3333333333333,426.3333333333333,317.1666666666667,0.75,1.5833333333333333,1.0,2.5,0
14.0,New England Patriots,Kansas City Chiefs,0.8333333333333334,0.6666666666666666,26.833333333333332,29.0,12.083333333333334,22.083333333333332,360.75,384.6666666666667,258.0,372.0833333333333,0.9166666666666666,0.9166666666666666,2.4166666666666665,1.5833333333333333,0
14.0,Oakland Raiders,Tennessee Titans,0.5,0.5833333333333334,19.75,23.0,27.0,19.5,354.75,329.75,361.75,362.0833333333333,1.25,1.1666666666666667,1.0833333333333333,1.5833333333333333,0
14.0,Los Angeles Rams,Seattle Seahawks,0.5833333333333334,0.8333333333333334,23.583333333333332,27.416666666666668,20.833333333333332,24.416666666666668,369.5833333333333,390.25,327.0,368.9166666666667,1.6666666666666667,1.4166666666666667,1.3333333333333333,2.25,1
14.0,Philadelphia Eagles,New York Giants,0.4166666666666667,0.16666666666666666,22.833333333333332,19.166666666666668,23.666666666666668,28.25,342.3333333333333,316.6666666666667,332.6666666666667,372.8333333333333,1.75,2.3333333333333335,1.3333333333333333,1.1666666666666667,1
15.0,Baltimore Ravens,New York Jets,0.8461538461538461,0.38461538461538464,33.07692307692308,17.384615384615383,18.153846153846153,23.153846153846153,408.15384615384613,271.38461538461536,314.61538461538464,320.84615384615387,0.9230769230769231,1.6153846153846154,1.5384615384615385,1.2307692307692308,1
15.0,Carolina Panthers,Seattle Seahawks,0.38461538461538464,0.7692307692307693,23.076923076923077,26.23076923076923,27.692307692307693,24.692307692307693,341.53846153846155,383.9230769230769,373.9230769230769,375.53846153846155,2.0,1.3846153846153846,1.5384615384615385,2.230769230769231,0
15.0,Green Bay Packers,Chicago Bears,0.7692307692307693,0.5384615384615384,23.76923076923077,18.692307692307693,20.76923076923077,17.846153846153847,340.0769230769231,289.46153846153845,367.9230769230769,326.46153846153845,0.6923076923076923,1.1538461538461537,1.5384615384615385,1.2307692307692308,1
15.0,Cincinnati Bengals,New England Patriots,0.07692307692307693,0.7692307692307693,15.23076923076923,26.0,25.0,12.923076923076923,312.53846153846155,354.38461538461536,399.46153846153845,264.7692307692308,1.7692307692307692,0.9230769230769231,0.9230769230769231,2.3846153846153846,0
15.0,Kansas City Chiefs,Denver Broncos,0.6923076923076923,0.38461538461538464,28.53846153846154,18.153846153846153,21.615384615384617,20.076923076923077,381.6923076923077,303.0769230769231,364.84615384615387,331.15384615384613,1.0,1.0769230769230769,1.5384615384615385,1.1538461538461537,1
15.0,Detroit Lions,Tampa Bay Buccaneers,0.2692307692307692,0.46153846153846156,22.076923076923077,29.076923076923077,25.76923076923077,29.307692307692307,366.0,392.84615384615387,394.6923076923077,354.3076923076923,1.4615384615384615,2.4615384615384617,1.2307692307692308,1.6923076923076923,0
15.0,Tennessee Titans,Houston Texans,0.6153846153846154,0.6153846153846154,24.46153846153846,24.384615384615383,19.615384615384617,23.76923076923077,346.84615384615387,376.0,361.53846153846155,375.3076923076923,1.1538461538461537,1.3076923076923077,1.5384615384615385,1.2307692307692308,0
15.0,New York Giants,Miami Dolphins,0.15384615384615385,0.23076923076923078,19.0,17.0,27.846153846153847,30.692307692307693,311.9230769230769,283.46153846153845,376.3076923076923,397.6923076923077,2.1538461538461537,1.8461538461538463,1.1538461538461537,0.7692307692307693,1
15.0,Washington Redskins,Philadelphia Eagles,0.23076923076923078,0.46153846153846156,14.461538461538462,22.846153846153847,23.846153846153847,23.153846153846153,262.38461538461536,348.15384615384613,359.84615384615387,326.6923076923077,1.3846153846153846,1.6923076923076923,1.5384615384615385,1.2307692307692308,0
15.0,Arizona Cardinals,Cleveland Browns,0.2692307692307692,0.46153846153846156,20.923076923076923,21.0,28.76923076923077,22.384615384615383,324.38461538461536,346.7692307692308,414.6923076923077,346.0,0.9230769230769231,1.6923076923076923,1.0769230769230769,1.3076923076923077,1
15.0,Oakland Raiders,Jacksonville Jaguars,0.46153846153846156,0.3076923076923077,19.846153846153847,17.692307692307693,28.153846153846153,25.923076923076923,354.7692307692308,351.15384615384613,376.38461538461536,373.0769230769231,1.2307692307692308,1.3846153846153846,1.0769230769230769,1.1538461538461537,0
15.0,Los Angeles Chargers,Minnesota Vikings,0.38461538461538464,0.6923076923076923,22.23076923076923,26.076923076923077,19.307692307692307,19.153846153846153,375.6923076923077,374.84615384615387,304.84615384615387,338.46153846153845,1.6923076923076923,1.1538461538461537,0.9230769230769231,1.5384615384615385,0
15.0,San Francisco 49ers,Atlanta Falcons,0.8461538461538461,0.3076923076923077,30.53846153846154,23.076923076923077,17.615384615384617,26.384615384615383,388.61538461538464,376.46153846153845,267.38461538461536,366.38461538461536,1.4615384615384615,1.6153846153846154,1.9230769230769231,1.0769230769230769,0
15.0,Dallas Cowboys,Los Angeles Rams,0.46153846153846156,0.6153846153846154,25.692307692307693,23.923076923076923,20.53846153846154,20.153846153846153,430.84615384615387,376.15384615384613,326.2307692307692,325.53846153846155,1.2307692307692308,1.6923076923076923,1.0769230769230769,1.3076923076923077,1
15.0,Pittsburgh Steelers,Buffalo Bills,0.6153846153846154,0.6923076923076923,19.923076923076923,21.076923076923077,18.615384615384617,16.307692307692307,290.0769230769231,341.9230769230769,310.9230769230769,296.7692307692308,1.6153846153846154,1.0769230769230769,2.5384615384615383,1.2307692307692308,0
15.0,New Orleans Saints,Indianapolis Colts,0.7692307692307693,0.46153846153846156,26.46153846153846,22.76923076923077,22.76923076923077,22.692307692307693,369.38461538461536,341.0769230769231,338.3076923076923,345.0769230769231,0.6153846153846154,1.4615384615384615,1.4615384615384615,1.4615384615384615,1
16.0,Tampa Bay Buccaneers,Houston Texans,0.5,0.6428571428571429,29.714285714285715,24.357142857142858,28.428571428571427,23.571428571428573,400.14285714285717,375.85714285714283,350.07142857142856,379.35714285714283,2.357142857142857,1.3571428571428572,1.7857142857142858,1.2142857142857142,0
16.0,New England Patriots,Buffalo Bills,0.7857142857142857,0.7142857142857143,26.571428571428573,20.785714285714285,12.928571428571429,15.857142857142858,349.85714285714283,336.14285714285717,268.35714285714283,291.92857142857144,0.8571428571428571,1.1428571428571428,2.5714285714285716,1.5,1
16.0,San Francisco 49ers,Los Angeles Rams,0.7857142857142857,0.5714285714285714,29.928571428571427,23.714285714285715,18.428571428571427,21.857142857142858,383.2142857142857,369.92857142857144,269.0,336.2142857142857,1.5,1.6428571428571428,1.8571428571428572,1.2142857142857142,1
16.0,Atlanta Falcons,Jacksonville Jaguars,0.35714285714285715,0.35714285714285715,23.5,17.857142857142858,26.071428571428573,25.214285714285715,370.2857142857143,344.7857142857143,362.57142857142856,372.42857142857144,1.5714285714285714,1.2857142857142858,1.1428571428571428,1.0714285714285714,1
16.0,Indianapolis Colts,Carolina Panthers,0.42857142857142855,0.35714285714285715,21.642857142857142,23.142857142857142,23.5,27.857142857142858,331.35714285714283,346.7142857142857,350.7142857142857,377.7857142857143,1.3571428571428572,2.0714285714285716,1.3571428571428572,1.5,1
16.0,Miami Dolphins,Cincinnati Bengals,0.21428571428571427,0.07142857142857142,17.214285714285715,15.071428571428571,31.071428571428573,25.642857142857142,290.64285714285717,312.7142857142857,398.7142857142857,391.7142857142857,1.7857142857142858,2.0,0.9285714285714286,0.8571428571428571,1
16.0,Cleveland Browns,Baltimore Ravens,0.42857142857142855,0.8571428571428571,21.214285714285715,33.714285714285715,23.5,18.357142857142858,350.07142857142856,409.7142857142857,353.07142857142856,314.2857142857143,1.7142857142857142,0.8571428571428571,1.2857142857142858,1.5714285714285714,0
16.0,Tennessee Titans,New Orleans Saints,0.5714285714285714,0.7857142857142857,24.214285714285715,27.0,19.928571428571427,21.642857142857142,352.92857142857144,373.2857142857143,362.42857142857144,328.7857142857143,1.1428571428571428,0.5714285714285714,1.5714285714285714,1.3571428571428572,0
16.0,Washington Redskins,New York Giants,0.21428571428571427,0.21428571428571427,15.357142857142858,20.214285714285715,24.785714285714285,27.285714285714285,268.7857142857143,319.07142857142856,363.7857142857143,376.85714285714283,1.3571428571428572,2.2142857142857144,1.5,1.1428571428571428,0
16.0,New York Jets,Pittsburgh Steelers,0.35714285714285715,0.5714285714285714,17.642857142857142,19.214285714285715,24.5,18.5,274.14285714285717,285.7142857142857,328.64285714285717,307.35714285714283,1.6428571428571428,1.8571428571428572,1.1428571428571428,2.5,1
16.0,Denver Broncos,Detroit Lions,0.35714285714285715,0.25,17.071428571428573,21.714285714285715,20.285714285714285,26.642857142857142,299.35714285714283,360.92857142857144,337.42857142857144,401.85714285714283,1.0714285714285714,1.5714285714285714,1.1428571428571428,1.2142857142857142,1
16.0,Los Angeles Chargers,Oakland Raiders,0.35714285714285715,0.42857142857142855,21.357142857142858,19.571428571428573,20.714285714285715,27.571428571428573,373.5,355.42857142857144,307.64285714285717,368.2142857142857,2.0714285714285716,1.1428571428571428,0.9285714285714286,1.0,0
16.0,Seattle Seahawks,Arizona Cardinals,0.7857142857142857,0.32142857142857145,26.5,22.142857142857142,24.642857142857142,28.428571428571427,387.07142857142856,333.0,378.2857142857143,413.14285714285717,1.3571428571428572,0.9285714285714286,2.2857142857142856,1.1428571428571428,0
16.0,Philadelphia Eagles,Dallas Cowboys,0.5,0.5,23.857142857142858,27.0,23.428571428571427,20.571428571428573,352.92857142857144,434.0,328.5,323.57142857142856,1.6428571428571428,1.1428571428571428,1.2142857142857142,1.0714285714285714,1
16.0,Chicago Bears,Kansas City Chiefs,0.5,0.7142857142857143,18.285714285714285,28.142857142857142,18.071428571428573,20.285714285714285,298.42857142857144,384.35714285714283,324.0,356.7142857142857,1.2857142857142858,1.0,1.1428571428571428,1.5,0
16.0,Minnesota Vikings,Green Bay Packers,0.7142857142857143,0.7857142857142857,27.0,23.571428571428573,18.5,20.214285714285715,372.64285714285717,336.64285714285717,338.92857142857144,371.2857142857143,1.1428571428571428,0.6428571428571429,1.9285714285714286,1.6428571428571428,0
17.0,Tampa Bay Buccaneers,Atlanta Falcons,0.4666666666666667,0.4,29.066666666666666,23.533333333333335,28.066666666666666,25.133333333333333,402.46666666666664,380.1333333333333,342.0,357.6,2.533333333333333,1.6,1.8,1.1333333333333333,0
17.0,Buffalo Bills,New York Jets,0.6666666666666666,0.4,20.533333333333335,17.533333333333335,16.4,23.533333333333335,331.6,273.1333333333333,300.06666666666666,324.06666666666666,1.0666666666666667,1.6,1.4666666666666666,1.2,0
17.0,Carolina Panthers,New Orleans Saints,0.3333333333333333,0.8,22.0,27.733333333333334,28.533333333333335,22.066666666666666,342.6666666666667,373.53333333333336,374.2,333.3333333333333,2.1333333333333333,0.5333333333333333,1.4,1.3333333333333333,0
17.0,Minnesota Vikings,Chicago Bears,0.6666666666666666,0.4666666666666667,25.866666666666667,17.266666666666666,18.8,18.6,357.06666666666666,294.1333333333333,341.8666666666667,325.73333333333335,1.1333333333333333,1.2,2.0,1.0666666666666667,0
17.0,Cincinnati Bengals,Cleveland Browns,0.06666666666666667,0.4,16.4,20.8,26.466666666666665,24.0,320.53333333333336,342.8,399.06666666666666,361.6,1.9333333333333333,1.6666666666666667,0.8666666666666667,1.2666666666666666,1
17.0,Detroit Lions,Green Bay Packers,0.23333333333333334,0.8,21.4,23.533333333333335,26.666666666666668,19.533333333333335,349.6,339.73333333333335,398.26666666666665,355.8,1.4666666666666666,0.8,1.1333333333333333,1.6,0
17.0,Kansas City Chiefs,Los Angeles Chargers,0.7333333333333333,0.3333333333333333,28.0,21.066666666666666,19.133333333333333,20.933333333333334,382.06666666666666,367.53333333333336,348.53333333333336,311.53333333333336,0.9333333333333333,1.9333333333333333,1.4,0.8666666666666667,1
17.0,New England Patriots,Miami Dolphins,0.8,0.26666666666666666,26.4,18.6,13.2,31.333333333333332,354.1333333333333,304.73333333333335,268.3333333333333,400.8,0.8666666666666667,1.7333333333333334,2.4,0.9333333333333333,0
17.0,Jacksonville Jaguars,Indianapolis Colts,0.3333333333333333,0.4666666666666667,17.466666666666665,22.733333333333334,25.133333333333333,22.333333333333332,341.0,330.8666666666667,382.1333333333333,346.4,1.2666666666666666,1.2666666666666666,1.1333333333333333,1.4666666666666666,1
17.0,Los Angeles Rams,Arizona Cardinals,0.5333333333333333,0.36666666666666664,24.2,22.466666666666665,22.666666666666668,27.4,371.6,338.26666666666665,336.06666666666666,400.53333333333336,1.6,0.8666666666666667,1.2666666666666666,1.1333333333333333,1
17.0,Dallas Cowboys,Washington Redskins,0.4666666666666667,0.2,25.8,16.666666666666668,20.333333333333332,25.866666666666667,425.8,274.93333333333334,330.73333333333335,376.3333333333333,1.1333333333333333,1.2666666666666666,1.0,1.4,1
17.0,Denver Broncos,Oakland Raiders,0.4,0.4666666666666667,17.733333333333334,19.866666666666667,20.066666666666666,26.866666666666667,302.6,356.1333333333333,327.6666666666667,362.6,1.0,1.0666666666666667,1.0666666666666667,0.9333333333333333,1
17.0,Houston Texans,Tennessee Titans,0.6666666666666666,0.5333333333333333,24.266666666666666,24.466666666666665,23.333333333333332,21.133333333333333,366.06666666666666,355.8666666666667,383.06666666666666,363.4,1.4,1.1333333333333333,1.4666666666666666,1.4666666666666666,0
17.0,New York Giants,Philadelphia Eagles,0.26666666666666666,0.5333333333333333,21.6,23.4,27.8,22.466666666666665,334.6,358.1333333333333,375.8,327.3333333333333,2.066666666666667,1.5333333333333334,1.0666666666666667,1.2,0
17.0,Baltimore Ravens,Pittsburgh Steelers,0.8666666666666667,0.5333333333333333,33.53333333333333,18.6,18.133333333333333,18.333333333333332,414.46666666666664,284.0,309.4,304.1333333333333,0.8666666666666667,1.8666666666666667,1.5333333333333334,2.4,1
17.0,Seattle Seahawks,San Francisco 49ers,0.7333333333333333,0.8,25.6,30.2,24.8,19.266666666666666,376.2,379.93333333333334,380.53333333333336,277.4,1.3333333333333333,1.5333333333333334,2.1333333333333333,1.8,0
